Datetime,Temperature_2m,Humidity,Solar_Rad
2024-05-13 06:00:00,14.9,91.0,0.0
2024-05-13 06:15:00,14.9,90.25,0.75
2024-05-13 06:30:00,14.9,89.5,1.5
2024-05-13 06:45:00,14.9,88.75,2.25
2024-05-13 07:00:00,14.9,88.0,3.0
2024-05-13 07:15:00,15.15,87.25,24.25
2024-05-13 07:30:00,15.4,86.5,45.5
2024-05-13 07:45:00,15.65,85.75,66.75
2024-05-13 08:00:00,15.9,85.0,88.0
2024-05-13 08:15:00,16.375,82.75,125.0
2024-05-13 08:30:00,16.85,80.5,162.0
2024-05-13 08:45:00,17.325,78.25,199.0
2024-05-13 09:00:00,17.8,76.0,236.0
2024-05-13 09:15:00,18.05,75.0,268.75
2024-05-13 09:30:00,18.3,74.0,301.5
2024-05-13 09:45:00,18.55,73.0,334.25
2024-05-13 10:00:00,18.8,72.0,367.0
2024-05-13 10:15:00,19.0,72.75,348.0
2024-05-13 10:30:00,19.200000000000003,73.5,329.0
2024-05-13 10:45:00,19.400000000000002,74.25,310.0
2024-05-13 11:00:00,19.6,75.0,291.0
2024-05-13 11:15:00,19.825000000000003,73.5,337.5
2024-05-13 11:30:00,20.05,72.0,384.0
2024-05-13 11:45:00,20.275,70.5,430.5
2024-05-13 12:00:00,20.5,69.0,477.0
2024-05-13 12:15:00,20.5,69.25,471.5
2024-05-13 12:30:00,20.5,69.5,466.0
2024-05-13 12:45:00,20.5,69.75,460.5
2024-05-13 13:00:00,20.5,70.0,455.0
2024-05-13 13:15:00,20.625,69.25,456.25
2024-05-13 13:30:00,20.75,68.5,457.5
2024-05-13 13:45:00,20.875,67.75,458.75
2024-05-13 14:00:00,21.0,67.0,460.0
2024-05-13 14:15:00,20.875,67.5,436.0
2024-05-13 14:30:00,20.75,68.0,412.0
2024-05-13 14:45:00,20.625,68.5,388.0
2024-05-13 15:00:00,20.5,69.0,364.0
2024-05-13 15:15:00,20.325,70.0,325.5
2024-05-13 15:30:00,20.15,71.0,287.0
2024-05-13 15:45:00,19.975,72.0,248.5
2024-05-13 16:00:00,19.8,73.0,210.0
2024-05-13 16:15:00,19.225,75.5,172.0
2024-05-13 16:30:00,18.65,78.0,134.0
2024-05-13 16:45:00,18.075,80.5,96.0
2024-05-13 17:00:00,17.5,83.0,58.0
2024-05-13 17:15:00,17.15,84.5,43.5
2024-05-13 17:30:00,16.8,86.0,29.0
2024-05-13 17:45:00,16.450000000000003,87.5,14.5
2024-05-13 18:00:00,16.1,89.0,0.0
2024-05-13 18:15:00,15.950000000000001,89.5,0.0
2024-05-13 18:30:00,15.8,90.0,0.0
2024-05-13 18:45:00,15.65,90.5,0.0
2024-05-13 19:00:00,15.5,91.0,0.0
2024-05-13 19:15:00,15.325,91.5,0.0
2024-05-13 19:30:00,15.15,92.0,0.0
2024-05-13 19:45:00,14.975000000000001,92.5,0.0
2024-05-13 20:00:00,14.8,93.0,0.0
2024-05-13 20:15:00,14.55,93.25,0.0
2024-05-13 20:30:00,14.3,93.5,0.0
2024-05-13 20:45:00,14.05,93.75,0.0
2024-05-13 21:00:00,13.8,94.0,0.0
2024-05-13 21:15:00,13.825000000000001,94.25,0.0
2024-05-13 21:30:00,13.850000000000001,94.5,0.0
2024-05-13 21:45:00,13.875,94.75,0.0
2024-05-13 22:00:00,13.9,95.0,0.0
2024-05-13 22:15:00,13.475,96.0,0.0
2024-05-13 22:30:00,13.05,97.0,0.0
2024-05-13 22:45:00,12.625,98.0,0.0
2024-05-13 23:00:00,12.2,99.0,0.0
2024-05-13 23:15:00,12.149999999999999,98.75,0.0
2024-05-13 23:30:00,12.1,98.5,0.0
2024-05-13 23:45:00,12.05,98.25,0.0
2024-05-14 00:00:00,12.0,98.0,0.0
2024-05-14 00:15:00,11.95,97.25,0.0
2024-05-14 00:30:00,11.9,96.5,0.0
2024-05-14 00:45:00,11.850000000000001,95.75,0.0
2024-05-14 01:00:00,11.8,95.0,0.0
2024-05-14 01:15:00,11.75,94.25,0.0
2024-05-14 01:30:00,11.7,93.5,0.0
2024-05-14 01:45:00,11.65,92.75,0.0
2024-05-14 02:00:00,11.6,92.0,0.0
2024-05-14 02:15:00,11.575,91.25,0.0
2024-05-14 02:30:00,11.55,90.5,0.0
2024-05-14 02:45:00,11.525,89.75,0.0
2024-05-14 03:00:00,11.5,89.0,0.0
2024-05-14 03:15:00,11.45,88.75,0.0
2024-05-14 03:30:00,11.4,88.5,0.0
2024-05-14 03:45:00,11.350000000000001,88.25,0.0
2024-05-14 04:00:00,11.3,88.0,0.0
2024-05-14 04:15:00,11.225000000000001,88.0,0.0
2024-05-14 04:30:00,11.15,88.0,0.0
2024-05-14 04:45:00,11.075,88.0,0.0
2024-05-14 05:00:00,11.0,88.0,0.0
2024-05-14 05:15:00,10.95,88.0,0.0
2024-05-14 05:30:00,10.9,88.0,0.0
2024-05-14 05:45:00,10.850000000000001,88.0,0.0
2024-05-14 06:00:00,10.8,88.0,0.0
2024-05-14 06:15:00,10.825000000000001,87.5,0.75
2024-05-14 06:30:00,10.850000000000001,87.0,1.5
2024-05-14 06:45:00,10.875,86.5,2.25
2024-05-14 07:00:00,10.9,86.0,3.0
2024-05-14 07:15:00,11.45,84.25,28.5
2024-05-14 07:30:00,12.0,82.5,54.0
2024-05-14 07:45:00,12.55,80.75,79.5
2024-05-14 08:00:00,13.1,79.0,105.0
2024-05-14 08:15:00,13.775,77.5,148.0
2024-05-14 08:30:00,14.45,76.0,191.0
2024-05-14 08:45:00,15.125,74.5,234.0
2024-05-14 09:00:00,15.8,73.0,277.0
2024-05-14 09:15:00,16.35,71.0,315.0
2024-05-14 09:30:00,16.9,69.0,353.0
2024-05-14 09:45:00,17.45,67.0,391.0
2024-05-14 10:00:00,18.0,65.0,429.0
2024-05-14 10:15:00,18.425,64.25,455.75
2024-05-14 10:30:00,18.85,63.5,482.5
2024-05-14 10:45:00,19.275,62.75,509.25
2024-05-14 11:00:00,19.7,62.0,536.0
2024-05-14 11:15:00,20.075,61.25,549.5
2024-05-14 11:30:00,20.45,60.5,563.0
2024-05-14 11:45:00,20.825,59.75,576.5
2024-05-14 12:00:00,21.2,59.0,590.0
2024-05-14 12:15:00,21.45,58.0,588.25
2024-05-14 12:30:00,21.7,57.0,586.5
2024-05-14 12:45:00,21.95,56.0,584.75
2024-05-14 13:00:00,22.2,55.0,583.0
2024-05-14 13:15:00,22.325,54.0,565.75
2024-05-14 13:30:00,22.45,53.0,548.5
2024-05-14 13:45:00,22.575,52.0,531.25
2024-05-14 14:00:00,22.7,51.0,514.0
2024-05-14 14:15:00,22.3,53.0,483.25
2024-05-14 14:30:00,21.9,55.0,452.5
2024-05-14 14:45:00,21.5,57.0,421.75
2024-05-14 15:00:00,21.1,59.0,391.0
2024-05-14 15:15:00,20.5,62.5,350.5
2024-05-14 15:30:00,19.9,66.0,310.0
2024-05-14 15:45:00,19.3,69.5,269.5
2024-05-14 16:00:00,18.7,73.0,229.0
2024-05-14 16:15:00,18.375,75.5,187.0
2024-05-14 16:30:00,18.049999999999997,78.0,145.0
2024-05-14 16:45:00,17.724999999999998,80.5,103.0
2024-05-14 17:00:00,17.4,83.0,61.0
2024-05-14 17:15:00,17.075,84.5,45.75
2024-05-14 17:30:00,16.75,86.0,30.5
2024-05-14 17:45:00,16.425,87.5,15.25
2024-05-14 18:00:00,16.1,89.0,0.0
2024-05-14 18:15:00,15.850000000000001,89.5,0.0
2024-05-14 18:30:00,15.600000000000001,90.0,0.0
2024-05-14 18:45:00,15.35,90.5,0.0
2024-05-14 19:00:00,15.1,91.0,0.0
2024-05-14 19:15:00,15.075,91.25,0.0
2024-05-14 19:30:00,15.05,91.5,0.0
2024-05-14 19:45:00,15.025,91.75,0.0
2024-05-14 20:00:00,15.0,92.0,0.0
2024-05-14 20:15:00,14.925,92.5,0.0
2024-05-14 20:30:00,14.85,93.0,0.0
2024-05-14 20:45:00,14.774999999999999,93.5,0.0
2024-05-14 21:00:00,14.7,94.0,0.0
2024-05-14 21:15:00,14.5,94.25,0.0
2024-05-14 21:30:00,14.3,94.5,0.0
2024-05-14 21:45:00,14.1,94.75,0.0
2024-05-14 22:00:00,13.9,95.0,0.0
2024-05-14 22:15:00,13.6,95.75,0.0
2024-05-14 22:30:00,13.3,96.5,0.0
2024-05-14 22:45:00,13.0,97.25,0.0
2024-05-14 23:00:00,12.7,98.0,0.0
2024-05-14 23:15:00,12.774999999999999,98.0,0.0
2024-05-14 23:30:00,12.85,98.0,0.0
2024-05-14 23:45:00,12.925,98.0,0.0
2024-05-15 00:00:00,13.0,98.0,0.0
2024-05-15 00:15:00,12.925,97.75,0.0
2024-05-15 00:30:00,12.85,97.5,0.0
2024-05-15 00:45:00,12.774999999999999,97.25,0.0
2024-05-15 01:00:00,12.7,97.0,0.0
2024-05-15 01:15:00,12.674999999999999,96.75,0.0
2024-05-15 01:30:00,12.649999999999999,96.5,0.0
2024-05-15 01:45:00,12.625,96.25,0.0
2024-05-15 02:00:00,12.6,96.0,0.0
2024-05-15 02:15:00,12.475,95.75,0.0
2024-05-15 02:30:00,12.35,95.5,0.0
2024-05-15 02:45:00,12.225,95.25,0.0
2024-05-15 03:00:00,12.1,95.0,0.0
2024-05-15 03:15:00,12.1,95.0,0.0
2024-05-15 03:30:00,12.1,95.0,0.0
2024-05-15 03:45:00,12.1,95.0,0.0
2024-05-15 04:00:00,12.1,95.0,0.0
2024-05-15 04:15:00,12.05,95.0,0.0
2024-05-15 04:30:00,12.0,95.0,0.0
2024-05-15 04:45:00,11.95,95.0,0.0
2024-05-15 05:00:00,11.9,95.0,0.0
2024-05-15 05:15:00,11.8,95.25,0.0
2024-05-15 05:30:00,11.7,95.5,0.0
2024-05-15 05:45:00,11.6,95.75,0.0
2024-05-15 06:00:00,11.5,96.0,0.0
2024-05-15 06:15:00,11.475,96.25,0.5
2024-05-15 06:30:00,11.45,96.5,1.0
2024-05-15 06:45:00,11.425,96.75,1.5
2024-05-15 07:00:00,11.4,97.0,2.0
2024-05-15 07:15:00,11.825,95.5,23.0
2024-05-15 07:30:00,12.25,94.0,44.0
2024-05-15 07:45:00,12.675,92.5,65.0
2024-05-15 08:00:00,13.1,91.0,86.0
2024-05-15 08:15:00,13.725,89.25,121.0
2024-05-15 08:30:00,14.35,87.5,156.0
2024-05-15 08:45:00,14.975,85.75,191.0
2024-05-15 09:00:00,15.6,84.0,226.0
2024-05-15 09:15:00,16.125,81.5,270.0
2024-05-15 09:30:00,16.65,79.0,314.0
2024-05-15 09:45:00,17.175,76.5,358.0
2024-05-15 10:00:00,17.7,74.0,402.0
2024-05-15 10:15:00,18.1,72.0,430.5
2024-05-15 10:30:00,18.5,70.0,459.0
2024-05-15 10:45:00,18.9,68.0,487.5
2024-05-15 11:00:00,19.3,66.0,516.0
2024-05-15 11:15:00,19.5,65.5,531.0
2024-05-15 11:30:00,19.700000000000003,65.0,546.0
2024-05-15 11:45:00,19.900000000000002,64.5,561.0
2024-05-15 12:00:00,20.1,64.0,576.0
2024-05-15 12:15:00,20.3,62.75,567.5
2024-05-15 12:30:00,20.5,61.5,559.0
2024-05-15 12:45:00,20.7,60.25,550.5
2024-05-15 13:00:00,20.9,59.0,542.0
2024-05-15 13:15:00,20.974999999999998,58.75,524.0
2024-05-15 13:30:00,21.049999999999997,58.5,506.0
2024-05-15 13:45:00,21.125,58.25,488.0
2024-05-15 14:00:00,21.2,58.0,470.0
2024-05-15 14:15:00,21.25,57.75,447.0
2024-05-15 14:30:00,21.299999999999997,57.5,424.0
2024-05-15 14:45:00,21.349999999999998,57.25,401.0
2024-05-15 15:00:00,21.4,57.0,378.0
2024-05-15 15:15:00,21.174999999999997,59.25,339.0
2024-05-15 15:30:00,20.95,61.5,300.0
2024-05-15 15:45:00,20.725,63.75,261.0
2024-05-15 16:00:00,20.5,66.0,222.0
2024-05-15 16:15:00,19.725,69.25,181.0
2024-05-15 16:30:00,18.95,72.5,140.0
2024-05-15 16:45:00,18.174999999999997,75.75,99.0
2024-05-15 17:00:00,17.4,79.0,58.0
2024-05-15 17:15:00,17.0,82.0,43.5
2024-05-15 17:30:00,16.6,85.0,29.0
2024-05-15 17:45:00,16.2,88.0,14.5
2024-05-15 18:00:00,15.8,91.0,0.0
2024-05-15 18:15:00,15.675,91.25,0.0
2024-05-15 18:30:00,15.55,91.5,0.0
2024-05-15 18:45:00,15.425,91.75,0.0
2024-05-15 19:00:00,15.3,92.0,0.0
2024-05-15 19:15:00,14.975000000000001,92.75,0.0
2024-05-15 19:30:00,14.65,93.5,0.0
2024-05-15 19:45:00,14.325,94.25,0.0
2024-05-15 20:00:00,14.0,95.0,0.0
2024-05-15 20:15:00,13.825,95.25,0.0
2024-05-15 20:30:00,13.65,95.5,0.0
2024-05-15 20:45:00,13.475000000000001,95.75,0.0
2024-05-15 21:00:00,13.3,96.0,0.0
2024-05-15 21:15:00,13.4,96.0,0.0
2024-05-15 21:30:00,13.5,96.0,0.0
2024-05-15 21:45:00,13.6,96.0,0.0
2024-05-15 22:00:00,13.7,96.0,0.0
2024-05-15 22:15:00,13.399999999999999,96.25,0.0
2024-05-15 22:30:00,13.1,96.5,0.0
2024-05-15 22:45:00,12.8,96.75,0.0
2024-05-15 23:00:00,12.5,97.0,0.0
2024-05-15 23:15:00,12.425,97.0,0.0
2024-05-15 23:30:00,12.35,97.0,0.0
2024-05-15 23:45:00,12.274999999999999,97.0,0.0
2024-05-16 00:00:00,12.2,97.0,0.0
2024-05-16 00:15:00,12.075,97.25,0.0
2024-05-16 00:30:00,11.95,97.5,0.0
2024-05-16 00:45:00,11.825,97.75,0.0
2024-05-16 01:00:00,11.7,98.0,0.0
2024-05-16 01:15:00,11.524999999999999,97.5,0.0
2024-05-16 01:30:00,11.35,97.0,0.0
2024-05-16 01:45:00,11.175,96.5,0.0
2024-05-16 02:00:00,11.0,96.0,0.0
2024-05-16 02:15:00,10.9,94.75,0.0
2024-05-16 02:30:00,10.8,93.5,0.0
2024-05-16 02:45:00,10.7,92.25,0.0
2024-05-16 03:00:00,10.6,91.0,0.0
2024-05-16 03:15:00,10.575,90.5,0.0
2024-05-16 03:30:00,10.55,90.0,0.0
2024-05-16 03:45:00,10.525,89.5,0.0
2024-05-16 04:00:00,10.5,89.0,0.0
2024-05-16 04:15:00,10.5,89.25,0.0
2024-05-16 04:30:00,10.5,89.5,0.0
2024-05-16 04:45:00,10.5,89.75,0.0
2024-05-16 05:00:00,10.5,90.0,0.0
2024-05-16 05:15:00,10.375,90.75,0.0
2024-05-16 05:30:00,10.25,91.5,0.0
2024-05-16 05:45:00,10.125,92.25,0.0
2024-05-16 06:00:00,10.0,93.0,0.0
2024-05-16 06:15:00,9.975,93.0,0.5
2024-05-16 06:30:00,9.95,93.0,1.0
2024-05-16 06:45:00,9.925,93.0,1.5
2024-05-16 07:00:00,9.9,93.0,2.0
2024-05-16 07:15:00,10.5,91.0,23.0
2024-05-16 07:30:00,11.100000000000001,89.0,44.0
2024-05-16 07:45:00,11.700000000000001,87.0,65.0
2024-05-16 08:00:00,12.3,85.0,86.0
2024-05-16 08:15:00,13.100000000000001,83.75,122.25
2024-05-16 08:30:00,13.9,82.5,158.5
2024-05-16 08:45:00,14.7,81.25,194.75
2024-05-16 09:00:00,15.5,80.0,231.0
2024-05-16 09:15:00,16.1,78.75,266.25
2024-05-16 09:30:00,16.7,77.5,301.5
2024-05-16 09:45:00,17.299999999999997,76.25,336.75
2024-05-16 10:00:00,17.9,75.0,372.0
2024-05-16 10:15:00,18.224999999999998,74.75,393.0
2024-05-16 10:30:00,18.549999999999997,74.5,414.0
2024-05-16 10:45:00,18.875,74.25,435.0
2024-05-16 11:00:00,19.2,74.0,456.0
2024-05-16 11:15:00,19.425,73.5,464.25
2024-05-16 11:30:00,19.65,73.0,472.5
2024-05-16 11:45:00,19.875,72.5,480.75
2024-05-16 12:00:00,20.1,72.0,489.0
2024-05-16 12:15:00,20.225,71.25,490.25
2024-05-16 12:30:00,20.35,70.5,491.5
2024-05-16 12:45:00,20.475,69.75,492.75
2024-05-16 13:00:00,20.6,69.0,494.0
2024-05-16 13:15:00,20.675,68.0,487.75
2024-05-16 13:30:00,20.75,67.0,481.5
2024-05-16 13:45:00,20.825,66.0,475.25
2024-05-16 14:00:00,20.9,65.0,469.0
2024-05-16 14:15:00,20.799999999999997,65.25,420.0
2024-05-16 14:30:00,20.7,65.5,371.0
2024-05-16 14:45:00,20.6,65.75,322.0
2024-05-16 15:00:00,20.5,66.0,273.0
2024-05-16 15:15:00,20.3,67.25,245.75
2024-05-16 15:30:00,20.1,68.5,218.5
2024-05-16 15:45:00,19.9,69.75,191.25
2024-05-16 16:00:00,19.7,71.0,164.0
2024-05-16 16:15:00,18.9,75.0,136.0
2024-05-16 16:30:00,18.1,79.0,108.0
2024-05-16 16:45:00,17.3,83.0,80.0
2024-05-16 17:00:00,16.5,87.0,52.0
2024-05-16 17:15:00,16.15,88.0,39.0
2024-05-16 17:30:00,15.8,89.0,26.0
2024-05-16 17:45:00,15.45,90.0,13.0
2024-05-16 18:00:00,15.1,91.0,0.0
2024-05-16 18:15:00,15.125,91.5,0.0
2024-05-16 18:30:00,15.149999999999999,92.0,0.0
2024-05-16 18:45:00,15.174999999999999,92.5,0.0
2024-05-16 19:00:00,15.2,93.0,0.0
2024-05-16 19:15:00,15.174999999999999,93.5,0.0
2024-05-16 19:30:00,15.149999999999999,94.0,0.0
2024-05-16 19:45:00,15.125,94.5,0.0
2024-05-16 20:00:00,15.1,95.0,0.0
2024-05-16 20:15:00,14.95,95.0,0.0
2024-05-16 20:30:00,14.8,95.0,0.0
2024-05-16 20:45:00,14.65,95.0,0.0
2024-05-16 21:00:00,14.5,95.0,0.0
2024-05-16 21:15:00,14.425,95.0,0.0
2024-05-16 21:30:00,14.35,95.0,0.0
2024-05-16 21:45:00,14.274999999999999,95.0,0.0
2024-05-16 22:00:00,14.2,95.0,0.0
2024-05-16 22:15:00,14.075,95.25,0.0
2024-05-16 22:30:00,13.95,95.5,0.0
2024-05-16 22:45:00,13.825,95.75,0.0
2024-05-16 23:00:00,13.7,96.0,0.0
2024-05-16 23:15:00,13.575,96.25,0.0
2024-05-16 23:30:00,13.45,96.5,0.0
2024-05-16 23:45:00,13.325,96.75,0.0
2024-05-17 00:00:00,13.2,97.0,0.0
2024-05-17 00:15:00,13.075,97.25,0.0
2024-05-17 00:30:00,12.95,97.5,0.0
2024-05-17 00:45:00,12.825,97.75,0.0
2024-05-17 01:00:00,12.7,98.0,0.0
2024-05-17 01:15:00,12.5,98.25,0.0
2024-05-17 01:30:00,12.3,98.5,0.0
2024-05-17 01:45:00,12.1,98.75,0.0
2024-05-17 02:00:00,11.9,99.0,0.0
2024-05-17 02:15:00,11.875,98.75,0.0
2024-05-17 02:30:00,11.850000000000001,98.5,0.0
2024-05-17 02:45:00,11.825000000000001,98.25,0.0
2024-05-17 03:00:00,11.8,98.0,0.0
2024-05-17 03:15:00,11.725000000000001,98.25,0.0
2024-05-17 03:30:00,11.65,98.5,0.0
2024-05-17 03:45:00,11.575,98.75,0.0
2024-05-17 04:00:00,11.5,99.0,0.0
2024-05-17 04:15:00,11.475,99.25,0.0
2024-05-17 04:30:00,11.45,99.5,0.0
2024-05-17 04:45:00,11.425,99.75,0.0
2024-05-17 05:00:00,11.4,100.0,0.0
2024-05-17 05:15:00,11.4,100.0,0.0
2024-05-17 05:30:00,11.4,100.0,0.0
2024-05-17 05:45:00,11.4,100.0,0.0
2024-05-17 06:00:00,11.4,100.0,0.0
2024-05-17 06:15:00,11.375,100.0,0.25
2024-05-17 06:30:00,11.350000000000001,100.0,0.5
2024-05-17 06:45:00,11.325000000000001,100.0,0.75
2024-05-17 07:00:00,11.3,100.0,1.0
2024-05-17 07:15:00,11.450000000000001,99.25,16.75
2024-05-17 07:30:00,11.600000000000001,98.5,32.5
2024-05-17 07:45:00,11.75,97.75,48.25
2024-05-17 08:00:00,11.9,97.0,64.0
2024-05-17 08:15:00,12.25,96.25,97.5
2024-05-17 08:30:00,12.600000000000001,95.5,131.0
2024-05-17 08:45:00,12.950000000000001,94.75,164.5
2024-05-17 09:00:00,13.3,94.0,198.0
2024-05-17 09:15:00,13.975000000000001,91.5,242.75
2024-05-17 09:30:00,14.65,89.0,287.5
2024-05-17 09:45:00,15.325,86.5,332.25
2024-05-17 10:00:00,16.0,84.0,377.0
2024-05-17 10:15:00,16.6,81.25,411.75
2024-05-17 10:30:00,17.2,78.5,446.5
2024-05-17 10:45:00,17.799999999999997,75.75,481.25
2024-05-17 11:00:00,18.4,73.0,516.0
2024-05-17 11:15:00,18.799999999999997,71.0,529.0
2024-05-17 11:30:00,19.2,69.0,542.0
2024-05-17 11:45:00,19.6,67.0,555.0
2024-05-17 12:00:00,20.0,65.0,568.0
2024-05-17 12:15:00,20.25,63.25,566.25
2024-05-17 12:30:00,20.5,61.5,564.5
2024-05-17 12:45:00,20.75,59.75,562.75
2024-05-17 13:00:00,21.0,58.0,561.0
2024-05-17 13:15:00,21.125,56.75,544.25
2024-05-17 13:30:00,21.25,55.5,527.5
2024-05-17 13:45:00,21.375,54.25,510.75
2024-05-17 14:00:00,21.5,53.0,494.0
2024-05-17 14:15:00,21.5,53.0,465.0
2024-05-17 14:30:00,21.5,53.0,436.0
2024-05-17 14:45:00,21.5,53.0,407.0
2024-05-17 15:00:00,21.5,53.0,378.0
2024-05-17 15:15:00,21.4,54.0,338.5
2024-05-17 15:30:00,21.3,55.0,299.0
2024-05-17 15:45:00,21.200000000000003,56.0,259.5
2024-05-17 16:00:00,21.1,57.0,220.0
2024-05-17 16:15:00,20.6,57.75,179.25
2024-05-17 16:30:00,20.1,58.5,138.5
2024-05-17 16:45:00,19.6,59.25,97.75
2024-05-17 17:00:00,19.1,60.0,57.0
2024-05-17 17:15:00,17.950000000000003,65.25,42.75
2024-05-17 17:30:00,16.8,70.5,28.5
2024-05-17 17:45:00,15.65,75.75,14.25
2024-05-17 18:00:00,14.5,81.0,0.0
2024-05-17 18:15:00,14.325,82.0,0.0
2024-05-17 18:30:00,14.15,83.0,0.0
2024-05-17 18:45:00,13.975000000000001,84.0,0.0
2024-05-17 19:00:00,13.8,85.0,0.0
2024-05-17 19:15:00,13.950000000000001,83.0,0.0
2024-05-17 19:30:00,14.100000000000001,81.0,0.0
2024-05-17 19:45:00,14.25,79.0,0.0
2024-05-17 20:00:00,14.4,77.0,0.0
2024-05-17 20:15:00,14.575,73.5,0.0
2024-05-17 20:30:00,14.75,70.0,0.0
2024-05-17 20:45:00,14.925,66.5,0.0
2024-05-17 21:00:00,15.1,63.0,0.0
2024-05-17 21:15:00,14.925,62.75,0.0
2024-05-17 21:30:00,14.75,62.5,0.0
2024-05-17 21:45:00,14.575,62.25,0.0
2024-05-17 22:00:00,14.4,62.0,0.0
2024-05-17 22:15:00,14.425,61.5,0.0
2024-05-17 22:30:00,14.45,61.0,0.0
2024-05-17 22:45:00,14.475,60.5,0.0
2024-05-17 23:00:00,14.5,60.0,0.0
2024-05-17 23:15:00,14.45,60.0,0.0
2024-05-17 23:30:00,14.4,60.0,0.0
2024-05-17 23:45:00,14.350000000000001,60.0,0.0
2024-05-18 00:00:00,14.3,60.0,0.0
2024-05-18 00:15:00,14.200000000000001,64.5,0.0
2024-05-18 00:30:00,14.100000000000001,69.0,0.0
2024-05-18 00:45:00,14.0,73.5,0.0
2024-05-18 01:00:00,13.9,78.0,0.0
2024-05-18 01:15:00,13.85,77.75,0.0
2024-05-18 01:30:00,13.8,77.5,0.0
2024-05-18 01:45:00,13.75,77.25,0.0
2024-05-18 02:00:00,13.7,77.0,0.0
2024-05-18 02:15:00,13.475,74.25,0.0
2024-05-18 02:30:00,13.25,71.5,0.0
2024-05-18 02:45:00,13.025,68.75,0.0
2024-05-18 03:00:00,12.8,66.0,0.0
2024-05-18 03:15:00,12.700000000000001,64.0,0.0
2024-05-18 03:30:00,12.600000000000001,62.0,0.0
2024-05-18 03:45:00,12.5,60.0,0.0
2024-05-18 04:00:00,12.4,58.0,0.0
2024-05-18 04:15:00,12.425,58.5,0.0
2024-05-18 04:30:00,12.45,59.0,0.0
2024-05-18 04:45:00,12.475,59.5,0.0
2024-05-18 05:00:00,12.5,60.0,0.0
2024-05-18 05:15:00,12.45,58.75,0.0
2024-05-18 05:30:00,12.4,57.5,0.0
2024-05-18 05:45:00,12.350000000000001,56.25,0.0
2024-05-18 06:00:00,12.3,55.0,0.0
2024-05-18 06:15:00,12.200000000000001,55.5,0.25
2024-05-18 06:30:00,12.100000000000001,56.0,0.5
2024-05-18 06:45:00,12.0,56.5,0.75
2024-05-18 07:00:00,11.9,57.0,1.0
2024-05-18 07:15:00,11.925,57.75,10.25
2024-05-18 07:30:00,11.95,58.5,19.5
2024-05-18 07:45:00,11.975,59.25,28.75
2024-05-18 08:00:00,12.0,60.0,38.0
2024-05-18 08:15:00,12.1,60.75,70.0
2024-05-18 08:30:00,12.2,61.5,102.0
2024-05-18 08:45:00,12.3,62.25,134.0
2024-05-18 09:00:00,12.4,63.0,166.0
2024-05-18 09:15:00,12.675,62.5,208.0
2024-05-18 09:30:00,12.95,62.0,250.0
2024-05-18 09:45:00,13.225,61.5,292.0
2024-05-18 10:00:00,13.5,61.0,334.0
2024-05-18 10:15:00,13.85,60.5,360.25
2024-05-18 10:30:00,14.2,60.0,386.5
2024-05-18 10:45:00,14.55,59.5,412.75
2024-05-18 11:00:00,14.9,59.0,439.0
2024-05-18 11:15:00,15.0,59.0,461.0
2024-05-18 11:30:00,15.100000000000001,59.0,483.0
2024-05-18 11:45:00,15.200000000000001,59.0,505.0
2024-05-18 12:00:00,15.3,59.0,527.0
2024-05-18 12:15:00,15.4,57.75,531.5
2024-05-18 12:30:00,15.5,56.5,536.0
2024-05-18 12:45:00,15.6,55.25,540.5
2024-05-18 13:00:00,15.7,54.0,545.0
2024-05-18 13:15:00,15.549999999999999,54.75,518.75
2024-05-18 13:30:00,15.399999999999999,55.5,492.5
2024-05-18 13:45:00,15.25,56.25,466.25
2024-05-18 14:00:00,15.1,57.0,440.0
2024-05-18 14:15:00,14.875,58.25,408.0
2024-05-18 14:30:00,14.649999999999999,59.5,376.0
2024-05-18 14:45:00,14.424999999999999,60.75,344.0
2024-05-18 15:00:00,14.2,62.0,312.0
2024-05-18 15:15:00,13.975,63.0,273.5
2024-05-18 15:30:00,13.75,64.0,235.0
2024-05-18 15:45:00,13.525,65.0,196.5
2024-05-18 16:00:00,13.3,66.0,158.0
2024-05-18 16:15:00,13.15,66.75,126.75
2024-05-18 16:30:00,13.0,67.5,95.5
2024-05-18 16:45:00,12.85,68.25,64.25
2024-05-18 17:00:00,12.7,69.0,33.0
2024-05-18 17:15:00,12.649999999999999,69.5,24.75
2024-05-18 17:30:00,12.6,70.0,16.5
2024-05-18 17:45:00,12.55,70.5,8.25
2024-05-18 18:00:00,12.5,71.0,0.0
2024-05-18 18:15:00,12.35,71.5,0.0
2024-05-18 18:30:00,12.2,72.0,0.0
2024-05-18 18:45:00,12.05,72.5,0.0
2024-05-18 19:00:00,11.9,73.0,0.0
2024-05-18 19:15:00,11.825,73.75,0.0
2024-05-18 19:30:00,11.75,74.5,0.0
2024-05-18 19:45:00,11.675,75.25,0.0
2024-05-18 20:00:00,11.6,76.0,0.0
2024-05-18 20:15:00,11.65,75.5,0.0
2024-05-18 20:30:00,11.7,75.0,0.0
2024-05-18 20:45:00,11.75,74.5,0.0
2024-05-18 21:00:00,11.8,74.0,0.0
2024-05-18 21:15:00,11.65,73.5,0.0
2024-05-18 21:30:00,11.5,73.0,0.0
2024-05-18 21:45:00,11.35,72.5,0.0
2024-05-18 22:00:00,11.2,72.0,0.0
2024-05-18 22:15:00,11.2,70.75,0.0
