Datetime,Temperature_2m,Humidity,Solar_Rad
2018-02-15 21:15:00,21.224999999999998,85.25,0.0
2018-02-15 21:30:00,21.049999999999997,85.5,0.0
2018-02-15 21:45:00,20.875,85.75,0.0
2018-02-15 22:00:00,20.7,86.0,0.0
2018-02-15 22:15:00,20.425,87.5,0.0
2018-02-15 22:30:00,20.15,89.0,0.0
2018-02-15 22:45:00,19.875,90.5,0.0
2018-02-15 23:00:00,19.6,92.0,0.0
2018-02-15 23:15:00,19.400000000000002,92.75,0.0
2018-02-15 23:30:00,19.200000000000003,93.5,0.0
2018-02-15 23:45:00,19.0,94.25,0.0
2018-02-16 00:00:00,18.8,95.0,0.0
2018-02-16 00:15:00,18.675,95.25,0.0
2018-02-16 00:30:00,18.55,95.5,0.0
2018-02-16 00:45:00,18.425,95.75,0.0
2018-02-16 01:00:00,18.3,96.0,0.0
2018-02-16 01:15:00,18.2,96.0,0.0
2018-02-16 01:30:00,18.1,96.0,0.0
2018-02-16 01:45:00,18.0,96.0,0.0
2018-02-16 02:00:00,17.9,96.0,0.0
2018-02-16 02:15:00,17.825,96.0,0.0
2018-02-16 02:30:00,17.75,96.0,0.0
2018-02-16 02:45:00,17.675,96.0,0.0
2018-02-16 03:00:00,17.6,96.0,0.0
2018-02-16 03:15:00,17.5,96.0,0.0
2018-02-16 03:30:00,17.4,96.0,0.0
2018-02-16 03:45:00,17.3,96.0,0.0
2018-02-16 04:00:00,17.2,96.0,0.0
2018-02-16 04:15:00,17.125,96.25,0.0
2018-02-16 04:30:00,17.049999999999997,96.5,0.0
2018-02-16 04:45:00,16.974999999999998,96.75,0.0
2018-02-16 05:00:00,16.9,97.0,0.0
2018-02-16 05:15:00,16.799999999999997,97.0,0.0
2018-02-16 05:30:00,16.7,97.0,0.0
2018-02-16 05:45:00,16.6,97.0,0.0
2018-02-16 06:00:00,16.5,97.0,0.0
2018-02-16 06:15:00,16.725,97.0,0.0
2018-02-16 06:30:00,16.95,97.0,0.0
2018-02-16 06:45:00,17.174999999999997,97.0,0.0
2018-02-16 07:00:00,17.4,97.0,0.0
2018-02-16 07:15:00,17.45,97.0,0.0
2018-02-16 07:30:00,17.5,97.0,0.0
2018-02-16 07:45:00,17.55,97.0,0.0
2018-02-16 08:00:00,17.6,97.0,0.0
2018-02-16 08:15:00,17.625,96.75,3.0
2018-02-16 08:30:00,17.65,96.5,6.0
2018-02-16 08:45:00,17.675,96.25,9.0
2018-02-16 09:00:00,17.7,96.0,12.0
2018-02-16 09:15:00,17.975,95.25,27.25
2018-02-16 09:30:00,18.25,94.5,42.5
2018-02-16 09:45:00,18.525,93.75,57.75
2018-02-16 10:00:00,18.8,93.0,73.0
2018-02-16 10:15:00,19.225,91.25,111.75
2018-02-16 10:30:00,19.65,89.5,150.5
2018-02-16 10:45:00,20.075,87.75,189.25
2018-02-16 11:00:00,20.5,86.0,228.0
2018-02-16 11:15:00,20.7,84.75,215.5
2018-02-16 11:30:00,20.9,83.5,203.0
2018-02-16 11:45:00,21.1,82.25,190.5
2018-02-16 12:00:00,21.3,81.0,178.0
2018-02-16 12:15:00,21.225,78.25,182.25
2018-02-16 12:30:00,21.15,75.5,186.5
2018-02-16 12:45:00,21.075,72.75,190.75
2018-02-16 13:00:00,21.0,70.0,195.0
2018-02-16 13:15:00,20.825,65.75,194.0
2018-02-16 13:30:00,20.65,61.5,193.0
2018-02-16 13:45:00,20.475,57.25,192.0
2018-02-16 14:00:00,20.3,53.0,191.0
2018-02-16 14:15:00,20.375,51.75,210.25
2018-02-16 14:30:00,20.450000000000003,50.5,229.5
2018-02-16 14:45:00,20.525000000000002,49.25,248.75
2018-02-16 15:00:00,20.6,48.0,268.0
2018-02-16 15:15:00,20.625,47.25,272.5
2018-02-16 15:30:00,20.65,46.5,277.0
2018-02-16 15:45:00,20.675,45.75,281.5
2018-02-16 16:00:00,20.7,45.0,286.0
2018-02-16 16:15:00,20.525,45.0,245.0
2018-02-16 16:30:00,20.35,45.0,204.0
2018-02-16 16:45:00,20.175,45.0,163.0
2018-02-16 17:00:00,20.0,45.0,122.0
2018-02-16 17:15:00,19.825,45.25,107.5
2018-02-16 17:30:00,19.65,45.5,93.0
2018-02-16 17:45:00,19.475,45.75,78.5
2018-02-16 18:00:00,19.3,46.0,64.0
2018-02-16 18:15:00,19.175,45.75,54.5
2018-02-16 18:30:00,19.05,45.5,45.0
2018-02-16 18:45:00,18.925,45.25,35.5
2018-02-16 19:00:00,18.8,45.0,26.0
2018-02-16 19:15:00,18.6,45.5,19.75
2018-02-16 19:30:00,18.4,46.0,13.5
2018-02-16 19:45:00,18.2,46.5,7.25
2018-02-16 20:00:00,18.0,47.0,1.0
2018-02-16 20:15:00,17.725,47.5,0.75
2018-02-16 20:30:00,17.45,48.0,0.5
2018-02-16 20:45:00,17.174999999999997,48.5,0.25
2018-02-16 21:00:00,16.9,49.0,0.0
2018-02-16 21:15:00,16.7,48.75,0.0
2018-02-16 21:30:00,16.5,48.5,0.0
2018-02-16 21:45:00,16.3,48.25,0.0
2018-02-16 22:00:00,16.1,48.0,0.0
2018-02-16 22:15:00,15.8,49.0,0.0
2018-02-16 22:30:00,15.5,50.0,0.0
2018-02-16 22:45:00,15.200000000000001,51.0,0.0
2018-02-16 23:00:00,14.9,52.0,0.0
2018-02-16 23:15:00,14.675,53.5,0.0
2018-02-16 23:30:00,14.45,55.0,0.0
2018-02-16 23:45:00,14.225,56.5,0.0
2018-02-17 00:00:00,14.0,58.0,0.0
2018-02-17 00:15:00,13.875,58.75,0.0
2018-02-17 00:30:00,13.75,59.5,0.0
2018-02-17 00:45:00,13.625,60.25,0.0
2018-02-17 01:00:00,13.5,61.0,0.0
2018-02-17 01:15:00,13.4,61.75,0.0
2018-02-17 01:30:00,13.3,62.5,0.0
2018-02-17 01:45:00,13.2,63.25,0.0
2018-02-17 02:00:00,13.1,64.0,0.0
2018-02-17 02:15:00,13.1,64.5,0.0
2018-02-17 02:30:00,13.1,65.0,0.0
2018-02-17 02:45:00,13.1,65.5,0.0
2018-02-17 03:00:00,13.1,66.0,0.0
2018-02-17 03:15:00,13.1,66.75,0.0
2018-02-17 03:30:00,13.1,67.5,0.0
2018-02-17 03:45:00,13.1,68.25,0.0
2018-02-17 04:00:00,13.1,69.0,0.0
2018-02-17 04:15:00,13.15,69.25,0.0
2018-02-17 04:30:00,13.2,69.5,0.0
2018-02-17 04:45:00,13.25,69.75,0.0
2018-02-17 05:00:00,13.3,70.0,0.0
2018-02-17 05:15:00,13.325000000000001,70.75,0.0
2018-02-17 05:30:00,13.350000000000001,71.5,0.0
2018-02-17 05:45:00,13.375,72.25,0.0
2018-02-17 06:00:00,13.4,73.0,0.0
2018-02-17 06:15:00,13.15,73.75,0.0
2018-02-17 06:30:00,12.9,74.5,0.0
2018-02-17 06:45:00,12.65,75.25,0.0
2018-02-17 07:00:00,12.4,76.0,0.0
2018-02-17 07:15:00,12.3,76.75,0.0
2018-02-17 07:30:00,12.2,77.5,0.0
2018-02-17 07:45:00,12.1,78.25,0.0
2018-02-17 08:00:00,12.0,79.0,0.0
2018-02-17 08:15:00,11.825,80.25,1.5
2018-02-17 08:30:00,11.65,81.5,3.0
2018-02-17 08:45:00,11.475000000000001,82.75,4.5
2018-02-17 09:00:00,11.3,84.0,6.0
2018-02-17 09:15:00,11.325000000000001,83.5,12.5
2018-02-17 09:30:00,11.350000000000001,83.0,19.0
2018-02-17 09:45:00,11.375,82.5,25.5
2018-02-17 10:00:00,11.4,82.0,32.0
2018-02-17 10:15:00,11.375,81.0,36.5
2018-02-17 10:30:00,11.350000000000001,80.0,41.0
2018-02-17 10:45:00,11.325000000000001,79.0,45.5
2018-02-17 11:00:00,11.3,78.0,50.0
2018-02-17 11:15:00,11.475000000000001,77.0,75.0
2018-02-17 11:30:00,11.65,76.0,100.0
2018-02-17 11:45:00,11.825,75.0,125.0
2018-02-17 12:00:00,12.0,74.0,150.0
2018-02-17 12:15:00,12.65,72.75,224.25
2018-02-17 12:30:00,13.3,71.5,298.5
2018-02-17 12:45:00,13.95,70.25,372.75
2018-02-17 13:00:00,14.6,69.0,447.0
2018-02-17 13:15:00,15.25,68.25,481.75
2018-02-17 13:30:00,15.899999999999999,67.5,516.5
2018-02-17 13:45:00,16.55,66.75,551.25
2018-02-17 14:00:00,17.2,66.0,586.0
2018-02-17 14:15:00,17.325,66.0,515.5
2018-02-17 14:30:00,17.45,66.0,445.0
2018-02-17 14:45:00,17.575,66.0,374.5
2018-02-17 15:00:00,17.7,66.0,304.0
2018-02-17 15:15:00,17.725,66.0,273.75
2018-02-17 15:30:00,17.75,66.0,243.5
2018-02-17 15:45:00,17.775,66.0,213.25
2018-02-17 16:00:00,17.8,66.0,183.0
2018-02-17 16:15:00,17.725,66.0,170.5
2018-02-17 16:30:00,17.65,66.0,158.0
2018-02-17 16:45:00,17.575,66.0,145.5
2018-02-17 17:00:00,17.5,66.0,133.0
2018-02-17 17:15:00,17.35,67.0,123.75
2018-02-17 17:30:00,17.2,68.0,114.5
2018-02-17 17:45:00,17.049999999999997,69.0,105.25
2018-02-17 18:00:00,16.9,70.0,96.0
2018-02-17 18:15:00,16.2,69.75,90.0
2018-02-17 18:30:00,15.5,69.5,84.0
2018-02-17 18:45:00,14.799999999999999,69.25,78.0
2018-02-17 19:00:00,14.1,69.0,72.0
2018-02-17 19:15:00,13.925,69.75,54.75
2018-02-17 19:30:00,13.75,70.5,37.5
2018-02-17 19:45:00,13.575,71.25,20.25
2018-02-17 20:00:00,13.4,72.0,3.0
2018-02-17 20:15:00,13.275,72.5,2.25
2018-02-17 20:30:00,13.15,73.0,1.5
2018-02-17 20:45:00,13.025,73.5,0.75
2018-02-17 21:00:00,12.9,74.0,0.0
2018-02-17 21:15:00,12.825,74.5,0.0
2018-02-17 21:30:00,12.75,75.0,0.0
2018-02-17 21:45:00,12.675,75.5,0.0
2018-02-17 22:00:00,12.6,76.0,0.0
2018-02-17 22:15:00,12.35,77.25,0.0
2018-02-17 22:30:00,12.1,78.5,0.0
2018-02-17 22:45:00,11.85,79.75,0.0
2018-02-17 23:00:00,11.6,81.0,0.0
2018-02-17 23:15:00,11.7,80.5,0.0
2018-02-17 23:30:00,11.8,80.0,0.0
2018-02-17 23:45:00,11.9,79.5,0.0
2018-02-18 00:00:00,12.0,79.0,0.0
2018-02-18 00:15:00,12.0,79.25,0.0
2018-02-18 00:30:00,12.0,79.5,0.0
2018-02-18 00:45:00,12.0,79.75,0.0
2018-02-18 01:00:00,12.0,80.0,0.0
2018-02-18 01:15:00,12.125,79.75,0.0
2018-02-18 01:30:00,12.25,79.5,0.0
2018-02-18 01:45:00,12.375,79.25,0.0
2018-02-18 02:00:00,12.5,79.0,0.0
2018-02-18 02:15:00,12.525,79.0,0.0
2018-02-18 02:30:00,12.55,79.0,0.0
2018-02-18 02:45:00,12.575,79.0,0.0
2018-02-18 03:00:00,12.6,79.0,0.0
2018-02-18 03:15:00,12.55,79.75,0.0
2018-02-18 03:30:00,12.5,80.5,0.0
2018-02-18 03:45:00,12.45,81.25,0.0
2018-02-18 04:00:00,12.4,82.0,0.0
2018-02-18 04:15:00,12.375,82.5,0.0
2018-02-18 04:30:00,12.350000000000001,83.0,0.0
2018-02-18 04:45:00,12.325000000000001,83.5,0.0
2018-02-18 05:00:00,12.3,84.0,0.0
2018-02-18 05:15:00,12.3,84.5,0.0
2018-02-18 05:30:00,12.3,85.0,0.0
2018-02-18 05:45:00,12.3,85.5,0.0
2018-02-18 06:00:00,12.3,86.0,0.0
2018-02-18 06:15:00,12.025,86.0,0.0
2018-02-18 06:30:00,11.75,86.0,0.0
2018-02-18 06:45:00,11.475,86.0,0.0
2018-02-18 07:00:00,11.2,86.0,0.0
2018-02-18 07:15:00,11.2,86.5,0.0
2018-02-18 07:30:00,11.2,87.0,0.0
2018-02-18 07:45:00,11.2,87.5,0.0
2018-02-18 08:00:00,11.2,88.0,0.0
2018-02-18 08:15:00,11.274999999999999,88.25,2.75
2018-02-18 08:30:00,11.35,88.5,5.5
2018-02-18 08:45:00,11.425,88.75,8.25
2018-02-18 09:00:00,11.5,89.0,11.0
2018-02-18 09:15:00,11.675,88.75,18.5
2018-02-18 09:30:00,11.85,88.5,26.0
2018-02-18 09:45:00,12.024999999999999,88.25,33.5
2018-02-18 10:00:00,12.2,88.0,41.0
2018-02-18 10:15:00,12.5,87.75,55.0
2018-02-18 10:30:00,12.8,87.5,69.0
2018-02-18 10:45:00,13.1,87.25,83.0
2018-02-18 11:00:00,13.4,87.0,97.0
2018-02-18 11:15:00,13.775,87.0,119.5
2018-02-18 11:30:00,14.15,87.0,142.0
2018-02-18 11:45:00,14.525,87.0,164.5
2018-02-18 12:00:00,14.9,87.0,187.0
2018-02-18 12:15:00,14.95,87.5,161.75
2018-02-18 12:30:00,15.0,88.0,136.5
2018-02-18 12:45:00,15.05,88.5,111.25
2018-02-18 13:00:00,15.1,89.0,86.0
2018-02-18 13:15:00,15.15,90.25,90.0
2018-02-18 13:30:00,15.2,91.5,94.0
2018-02-18 13:45:00,15.25,92.75,98.0
2018-02-18 14:00:00,15.3,94.0,102.0
2018-02-18 14:15:00,15.55,94.0,109.0
2018-02-18 14:30:00,15.8,94.0,116.0
2018-02-18 14:45:00,16.05,94.0,123.0
2018-02-18 15:00:00,16.3,94.0,130.0
2018-02-18 15:15:00,16.6,93.25,140.0
2018-02-18 15:30:00,16.9,92.5,150.0
2018-02-18 15:45:00,17.2,91.75,160.0
2018-02-18 16:00:00,17.5,91.0,170.0
2018-02-18 16:15:00,18.6,88.0,168.0
2018-02-18 16:30:00,19.7,85.0,166.0
2018-02-18 16:45:00,20.799999999999997,82.0,164.0
2018-02-18 17:00:00,21.9,79.0,162.0
2018-02-18 17:15:00,22.2,77.5,167.75
2018-02-18 17:30:00,22.5,76.0,173.5
2018-02-18 17:45:00,22.8,74.5,179.25
2018-02-18 18:00:00,23.1,73.0,185.0
2018-02-18 18:15:00,22.950000000000003,74.0,163.75
2018-02-18 18:30:00,22.8,75.0,142.5
2018-02-18 18:45:00,22.65,76.0,121.25
2018-02-18 19:00:00,22.5,77.0,100.0
2018-02-18 19:15:00,22.2,77.25,75.75
2018-02-18 19:30:00,21.9,77.5,51.5
2018-02-18 19:45:00,21.6,77.75,27.25
2018-02-18 20:00:00,21.3,78.0,3.0
2018-02-18 20:15:00,21.275,78.0,2.25
2018-02-18 20:30:00,21.25,78.0,1.5
2018-02-18 20:45:00,21.225,78.0,0.75
2018-02-18 21:00:00,21.2,78.0,0.0
2018-02-18 21:15:00,20.95,79.25,0.0
2018-02-18 21:30:00,20.7,80.5,0.0
2018-02-18 21:45:00,20.45,81.75,0.0
2018-02-18 22:00:00,20.2,83.0,0.0
2018-02-18 22:15:00,20.05,83.75,0.0
2018-02-18 22:30:00,19.9,84.5,0.0
2018-02-18 22:45:00,19.75,85.25,0.0
2018-02-18 23:00:00,19.6,86.0,0.0
2018-02-18 23:15:00,19.400000000000002,87.25,0.0
2018-02-18 23:30:00,19.200000000000003,88.5,0.0
2018-02-18 23:45:00,19.0,89.75,0.0
2018-02-19 00:00:00,18.8,91.0,0.0
2018-02-19 00:15:00,18.725,91.5,0.0
2018-02-19 00:30:00,18.65,92.0,0.0
2018-02-19 00:45:00,18.575,92.5,0.0
2018-02-19 01:00:00,18.5,93.0,0.0
2018-02-19 01:15:00,18.525,93.5,0.0
2018-02-19 01:30:00,18.55,94.0,0.0
2018-02-19 01:45:00,18.575000000000003,94.5,0.0
2018-02-19 02:00:00,18.6,95.0,0.0
2018-02-19 02:15:00,18.725,95.0,0.0
2018-02-19 02:30:00,18.85,95.0,0.0
2018-02-19 02:45:00,18.975,95.0,0.0
2018-02-19 03:00:00,19.1,95.0,0.0
2018-02-19 03:15:00,19.200000000000003,94.75,0.0
2018-02-19 03:30:00,19.3,94.5,0.0
2018-02-19 03:45:00,19.4,94.25,0.0
2018-02-19 04:00:00,19.5,94.0,0.0
2018-02-19 04:15:00,19.575,93.75,0.0
2018-02-19 04:30:00,19.65,93.5,0.0
2018-02-19 04:45:00,19.725,93.25,0.0
2018-02-19 05:00:00,19.8,93.0,0.0
2018-02-19 05:15:00,19.775,93.0,0.0
2018-02-19 05:30:00,19.75,93.0,0.0
2018-02-19 05:45:00,19.725,93.0,0.0
2018-02-19 06:00:00,19.7,93.0,0.0
2018-02-19 06:15:00,19.775,94.0,0.0
2018-02-19 06:30:00,19.85,95.0,0.0
2018-02-19 06:45:00,19.925,96.0,0.0
2018-02-19 07:00:00,20.0,97.0,0.0
2018-02-19 07:15:00,20.0,97.0,0.0
2018-02-19 07:30:00,20.0,97.0,0.0
2018-02-19 07:45:00,20.0,97.0,0.0
2018-02-19 08:00:00,20.0,97.0,0.0
2018-02-19 08:15:00,20.075,96.0,3.75
2018-02-19 08:30:00,20.15,95.0,7.5
2018-02-19 08:45:00,20.225,94.0,11.25
2018-02-19 09:00:00,20.3,93.0,15.0
2018-02-19 09:15:00,20.425,92.5,34.25
2018-02-19 09:30:00,20.55,92.0,53.5
2018-02-19 09:45:00,20.675,91.5,72.75
2018-02-19 10:00:00,20.8,91.0,92.0
2018-02-19 10:15:00,21.1,88.75,124.0
2018-02-19 10:30:00,21.4,86.5,156.0
2018-02-19 10:45:00,21.7,84.25,188.0
2018-02-19 11:00:00,22.0,82.0,220.0
2018-02-19 11:15:00,22.475,78.75,248.75
2018-02-19 11:30:00,22.95,75.5,277.5
2018-02-19 11:45:00,23.424999999999997,72.25,306.25
2018-02-19 12:00:00,23.9,69.0,335.0
2018-02-19 12:15:00,24.275,66.75,354.5
2018-02-19 12:30:00,24.65,64.5,374.0
2018-02-19 12:45:00,25.025,62.25,393.5
2018-02-19 13:00:00,25.4,60.0,413.0
2018-02-19 13:15:00,25.4,60.5,382.5
2018-02-19 13:30:00,25.4,61.0,352.0
2018-02-19 13:45:00,25.4,61.5,321.5
2018-02-19 14:00:00,25.4,62.0,291.0
2018-02-19 14:15:00,25.174999999999997,64.5,282.25
2018-02-19 14:30:00,24.95,67.0,273.5
2018-02-19 14:45:00,24.725,69.5,264.75
2018-02-19 15:00:00,24.5,72.0,256.0
2018-02-19 15:15:00,24.725,70.25,287.75
2018-02-19 15:30:00,24.95,68.5,319.5
2018-02-19 15:45:00,25.174999999999997,66.75,351.25
2018-02-19 16:00:00,25.4,65.0,383.0
2018-02-19 16:15:00,25.2,66.25,352.0
2018-02-19 16:30:00,25.0,67.5,321.0
2018-02-19 16:45:00,24.8,68.75,290.0
2018-02-19 17:00:00,24.6,70.0,259.0
2018-02-19 17:15:00,24.3,71.75,219.0
2018-02-19 17:30:00,24.0,73.5,179.0
2018-02-19 17:45:00,23.7,75.25,139.0
2018-02-19 18:00:00,23.4,77.0,99.0
2018-02-19 18:15:00,23.15,78.0,84.0
2018-02-19 18:30:00,22.9,79.0,69.0
2018-02-19 18:45:00,22.65,80.0,54.0
2018-02-19 19:00:00,22.4,81.0,39.0
2018-02-19 19:15:00,22.174999999999997,82.0,30.0
2018-02-19 19:30:00,21.95,83.0,21.0
2018-02-19 19:45:00,21.725,84.0,12.0
2018-02-19 20:00:00,21.5,85.0,3.0
2018-02-19 20:15:00,21.275,86.0,2.25
2018-02-19 20:30:00,21.05,87.0,1.5
2018-02-19 20:45:00,20.825000000000003,88.0,0.75
2018-02-19 21:00:00,20.6,89.0,0.0
2018-02-19 21:15:00,20.675,89.5,0.0
2018-02-19 21:30:00,20.75,90.0,0.0
2018-02-19 21:45:00,20.825,90.5,0.0
2018-02-19 22:00:00,20.9,91.0,0.0
2018-02-19 22:15:00,20.924999999999997,91.0,0.0
2018-02-19 22:30:00,20.95,91.0,0.0
2018-02-19 22:45:00,20.975,91.0,0.0
2018-02-19 23:00:00,21.0,91.0,0.0
2018-02-19 23:15:00,21.025,91.0,0.0
2018-02-19 23:30:00,21.05,91.0,0.0
2018-02-19 23:45:00,21.075000000000003,91.0,0.0
2018-02-20 00:00:00,21.1,91.0,0.0
2018-02-20 00:15:00,21.150000000000002,90.5,0.0
2018-02-20 00:30:00,21.200000000000003,90.0,0.0
2018-02-20 00:45:00,21.25,89.5,0.0
2018-02-20 01:00:00,21.3,89.0,0.0
2018-02-20 01:15:00,21.2,89.25,0.0
2018-02-20 01:30:00,21.1,89.5,0.0
2018-02-20 01:45:00,21.0,89.75,0.0
2018-02-20 02:00:00,20.9,90.0,0.0
2018-02-20 02:15:00,20.9,89.75,0.0
2018-02-20 02:30:00,20.9,89.5,0.0
2018-02-20 02:45:00,20.9,89.25,0.0
2018-02-20 03:00:00,20.9,89.0,0.0
2018-02-20 03:15:00,20.825,88.5,0.0
2018-02-20 03:30:00,20.75,88.0,0.0
2018-02-20 03:45:00,20.675,87.5,0.0
2018-02-20 04:00:00,20.6,87.0,0.0
2018-02-20 04:15:00,20.5,87.0,0.0
2018-02-20 04:30:00,20.4,87.0,0.0
2018-02-20 04:45:00,20.3,87.0,0.0
2018-02-20 05:00:00,20.2,87.0,0.0
2018-02-20 05:15:00,20.15,87.25,0.0
2018-02-20 05:30:00,20.1,87.5,0.0
2018-02-20 05:45:00,20.05,87.75,0.0
2018-02-20 06:00:00,20.0,88.0,0.0
2018-02-20 06:15:00,20.025,89.25,0.0
2018-02-20 06:30:00,20.05,90.5,0.0
2018-02-20 06:45:00,20.075000000000003,91.75,0.0
2018-02-20 07:00:00,20.1,93.0,0.0
2018-02-20 07:15:00,19.8,94.25,0.0
2018-02-20 07:30:00,19.5,95.5,0.0
2018-02-20 07:45:00,19.2,96.75,0.0
2018-02-20 08:00:00,18.9,98.0,0.0
2018-02-20 08:15:00,18.825,98.5,1.5
2018-02-20 08:30:00,18.75,99.0,3.0
2018-02-20 08:45:00,18.675,99.5,4.5
2018-02-20 09:00:00,18.6,100.0,6.0
2018-02-20 09:15:00,19.150000000000002,97.5,11.25
2018-02-20 09:30:00,19.700000000000003,95.0,16.5
2018-02-20 09:45:00,20.25,92.5,21.75
2018-02-20 10:00:00,20.8,90.0,27.0
2018-02-20 10:15:00,20.925,89.5,52.75
2018-02-20 10:30:00,21.05,89.0,78.5
2018-02-20 10:45:00,21.175,88.5,104.25
2018-02-20 11:00:00,21.3,88.0,130.0
2018-02-20 11:15:00,21.35,88.25,131.25
2018-02-20 11:30:00,21.4,88.5,132.5
2018-02-20 11:45:00,21.45,88.75,133.75
2018-02-20 12:00:00,21.5,89.0,135.0
2018-02-20 12:15:00,21.55,88.75,141.75
2018-02-20 12:30:00,21.6,88.5,148.5
2018-02-20 12:45:00,21.65,88.25,155.25
2018-02-20 13:00:00,21.7,88.0,162.0
2018-02-20 13:15:00,21.65,88.0,165.25
2018-02-20 13:30:00,21.6,88.0,168.5
2018-02-20 13:45:00,21.55,88.0,171.75
2018-02-20 14:00:00,21.5,88.0,175.0
2018-02-20 14:15:00,21.6,87.75,174.5
2018-02-20 14:30:00,21.7,87.5,174.0
2018-02-20 14:45:00,21.799999999999997,87.25,173.5
2018-02-20 15:00:00,21.9,87.0,173.0
2018-02-20 15:15:00,22.2,86.0,170.75
2018-02-20 15:30:00,22.5,85.0,168.5
2018-02-20 15:45:00,22.8,84.0,166.25
2018-02-20 16:00:00,23.1,83.0,164.0
2018-02-20 16:15:00,23.35,82.0,179.0
2018-02-20 16:30:00,23.6,81.0,194.0
2018-02-20 16:45:00,23.85,80.0,209.0
2018-02-20 17:00:00,24.1,79.0,224.0
2018-02-20 17:15:00,24.0,79.75,199.0
2018-02-20 17:30:00,23.9,80.5,174.0
2018-02-20 17:45:00,23.8,81.25,149.0
2018-02-20 18:00:00,23.7,82.0,124.0
2018-02-20 18:15:00,23.1,83.75,105.25
2018-02-20 18:30:00,22.5,85.5,86.5
2018-02-20 18:45:00,21.9,87.25,67.75
2018-02-20 19:00:00,21.3,89.0,49.0
2018-02-20 19:15:00,21.1,90.25,37.5
2018-02-20 19:30:00,20.9,91.5,26.0
2018-02-20 19:45:00,20.7,92.75,14.5
2018-02-20 20:00:00,20.5,94.0,3.0
2018-02-20 20:15:00,20.35,95.0,2.25
2018-02-20 20:30:00,20.2,96.0,1.5
2018-02-20 20:45:00,20.049999999999997,97.0,0.75
2018-02-20 21:00:00,19.9,98.0,0.0
2018-02-20 21:15:00,19.549999999999997,98.25,0.0
2018-02-20 21:30:00,19.2,98.5,0.0
2018-02-20 21:45:00,18.85,98.75,0.0
2018-02-20 22:00:00,18.5,99.0,0.0
2018-02-20 22:15:00,18.675,98.75,0.0
2018-02-20 22:30:00,18.85,98.5,0.0
2018-02-20 22:45:00,19.025,98.25,0.0
2018-02-20 23:00:00,19.2,98.0,0.0
2018-02-20 23:15:00,18.925,98.25,0.0
2018-02-20 23:30:00,18.65,98.5,0.0
2018-02-20 23:45:00,18.375,98.75,0.0
2018-02-21 00:00:00,18.1,99.0,0.0
2018-02-21 00:15:00,17.875,98.75,0.0
2018-02-21 00:30:00,17.65,98.5,0.0
2018-02-21 00:45:00,17.425,98.25,0.0
2018-02-21 01:00:00,17.2,98.0,0.0
2018-02-21 01:15:00,16.775,98.5,0.0
2018-02-21 01:30:00,16.35,99.0,0.0
2018-02-21 01:45:00,15.925,99.5,0.0
2018-02-21 02:00:00,15.5,100.0,0.0
2018-02-21 02:15:00,14.625,98.75,0.0
2018-02-21 02:30:00,13.75,97.5,0.0
2018-02-21 02:45:00,12.875,96.25,0.0
2018-02-21 03:00:00,12.0,95.0,0.0
2018-02-21 03:15:00,11.675,95.25,0.0
2018-02-21 03:30:00,11.35,95.5,0.0
2018-02-21 03:45:00,11.024999999999999,95.75,0.0
2018-02-21 04:00:00,10.7,96.0,0.0
2018-02-21 04:15:00,10.575,95.5,0.0
2018-02-21 04:30:00,10.45,95.0,0.0
2018-02-21 04:45:00,10.325,94.5,0.0
2018-02-21 05:00:00,10.2,94.0,0.0
2018-02-21 05:15:00,10.1,93.5,0.0
2018-02-21 05:30:00,10.0,93.0,0.0
2018-02-21 05:45:00,9.9,92.5,0.0
2018-02-21 06:00:00,9.8,92.0,0.0
2018-02-21 06:15:00,9.225000000000001,91.25,0.0
2018-02-21 06:30:00,8.65,90.5,0.0
2018-02-21 06:45:00,8.075,89.75,0.0
2018-02-21 07:00:00,7.5,89.0,0.0
2018-02-21 07:15:00,7.4,89.25,0.0
2018-02-21 07:30:00,7.3,89.5,0.0
2018-02-21 07:45:00,7.199999999999999,89.75,0.0
2018-02-21 08:00:00,7.1,90.0,0.0
2018-02-21 08:15:00,7.175,89.75,1.25
2018-02-21 08:30:00,7.25,89.5,2.5
2018-02-21 08:45:00,7.325,89.25,3.75
2018-02-21 09:00:00,7.4,89.0,5.0
2018-02-21 09:15:00,7.5,88.5,19.0
2018-02-21 09:30:00,7.6,88.0,33.0
2018-02-21 09:45:00,7.7,87.5,47.0
2018-02-21 10:00:00,7.8,87.0,61.0
2018-02-21 10:15:00,7.8,87.0,62.5
2018-02-21 10:30:00,7.8,87.0,64.0
2018-02-21 10:45:00,7.8,87.0,65.5
2018-02-21 11:00:00,7.8,87.0,67.0
2018-02-21 11:15:00,7.825,87.5,74.25
2018-02-21 11:30:00,7.85,88.0,81.5
2018-02-21 11:45:00,7.875,88.5,88.75
2018-02-21 12:00:00,7.9,89.0,96.0
2018-02-21 12:15:00,7.95,90.25,100.25
2018-02-21 12:30:00,8.0,91.5,104.5
2018-02-21 12:45:00,8.05,92.75,108.75
2018-02-21 13:00:00,8.1,94.0,113.0
2018-02-21 13:15:00,8.075,94.25,110.5
2018-02-21 13:30:00,8.05,94.5,108.0
2018-02-21 13:45:00,8.025,94.75,105.5
2018-02-21 14:00:00,8.0,95.0,103.0
2018-02-21 14:15:00,7.775,94.5,98.5
2018-02-21 14:30:00,7.55,94.0,94.0
