campus_id,meter_id,timestamp,consumption
1,59,2021-05-30 00:15:00,11.0
1,59,2021-05-30 00:30:00,11.0
1,59,2021-05-30 00:45:00,11.5
1,59,2021-05-30 01:00:00,11.75
1,59,2021-05-30 01:15:00,11.0
1,59,2021-05-30 01:30:00,11.0
1,59,2021-05-30 01:45:00,11.0
1,59,2021-05-30 02:00:00,11.0
1,59,2021-05-30 02:15:00,11.5
1,59,2021-05-30 02:30:00,11.25
1,59,2021-05-30 02:45:00,11.25
1,59,2021-05-30 03:00:00,10.75
1,59,2021-05-30 03:15:00,11.0
1,59,2021-05-30 03:30:00,11.25
1,59,2021-05-30 03:45:00,11.5
1,59,2021-05-30 04:00:00,11.25
1,59,2021-05-30 04:15:00,11.25
1,59,2021-05-30 04:30:00,11.5
1,59,2021-05-30 04:45:00,11.0
1,59,2021-05-30 05:00:00,11.5
1,59,2021-05-30 05:15:00,11.75
1,59,2021-05-30 05:30:00,12.25
1,59,2021-05-30 05:45:00,11.25
1,59,2021-05-30 06:00:00,10.75
1,59,2021-05-30 06:15:00,11.0
1,59,2021-05-30 06:30:00,11.25
1,59,2021-05-30 06:45:00,10.75
1,59,2021-05-30 07:00:00,10.75
1,59,2021-05-30 07:15:00,11.5
1,59,2021-05-30 07:30:00,11.25
1,59,2021-05-30 07:45:00,10.80859
1,59,2021-05-30 08:00:00,10.19141
1,59,2021-05-30 08:15:00,10.35156
1,59,2021-05-30 08:30:00,10.62109
1,59,2021-05-30 08:45:00,11.23047
1,59,2021-05-30 09:00:00,10.87109
1,59,2021-05-30 09:15:00,10.89844
1,59,2021-05-30 09:30:00,11.00781
1,59,2021-05-30 09:45:00,10.96484
1,59,2021-05-30 10:00:00,10.35938
1,59,2021-05-30 10:15:00,10.80469
1,59,2021-05-30 10:30:00,10.95703
1,59,2021-05-30 10:45:00,11.05469
1,59,2021-05-30 11:00:00,10.32422
1,59,2021-05-30 11:15:00,10.54688
1,59,2021-05-30 11:30:00,10.97266
1,59,2021-05-30 11:45:00,11.70703
1,59,2021-05-30 12:00:00,11.14844
1,59,2021-05-30 12:15:00,10.95703
1,59,2021-05-30 12:30:00,11.07813
1,59,2021-05-30 12:45:00,10.78125
1,59,2021-05-30 13:00:00,11.01172
1,59,2021-05-30 13:15:00,11.16406
1,59,2021-05-30 13:30:00,10.94141
1,59,2021-05-30 13:45:00,10.97656
1,59,2021-05-30 14:00:00,10.61328
1,59,2021-05-30 14:15:00,10.69531
1,59,2021-05-30 14:30:00,10.51172
1,59,2021-05-30 14:45:00,10.90625
1,59,2021-05-30 15:00:00,10.76953
1,59,2021-05-30 15:15:00,11.38672
1,59,2021-05-30 15:30:00,11.08594
1,59,2021-05-30 15:45:00,10.83984
1,59,2021-05-30 16:00:00,11.64453
1,59,2021-05-30 16:15:00,11.4375
1,59,2021-05-30 16:30:00,10.6875
1,59,2021-05-30 16:45:00,11.24609
1,59,2021-05-30 17:00:00,11.60938
1,59,2021-05-30 17:15:00,12.00391
1,59,2021-05-30 17:30:00,11.5
1,59,2021-05-30 17:45:00,11.5
1,59,2021-05-30 18:00:00,11.5
1,59,2021-05-30 18:15:00,11.5
1,59,2021-05-30 18:30:00,11.25
1,59,2021-05-30 18:45:00,11.25
1,59,2021-05-30 19:00:00,11.0
1,59,2021-05-30 19:15:00,11.5
1,59,2021-05-30 19:30:00,12.25
1,59,2021-05-30 19:45:00,12.0
1,59,2021-05-30 20:00:00,12.0
1,59,2021-05-30 20:15:00,12.5
1,59,2021-05-30 20:30:00,11.75
1,59,2021-05-30 20:45:00,11.5
1,59,2021-05-30 21:00:00,11.75
1,59,2021-05-30 21:15:00,11.25
1,59,2021-05-30 21:30:00,11.75
1,59,2021-05-30 21:45:00,11.75
1,59,2021-05-30 22:00:00,11.5
1,59,2021-05-30 22:15:00,11.75
1,59,2021-05-30 22:30:00,11.25
1,59,2021-05-30 22:45:00,11.0
1,59,2021-05-30 23:00:00,11.25
1,59,2021-05-30 23:15:00,11.0
1,59,2021-05-30 23:30:00,11.0
1,59,2021-05-30 23:45:00,11.0
1,59,2021-05-31 00:00:00,11.75
1,59,2021-05-31 00:15:00,11.25
1,59,2021-05-31 00:30:00,11.0
1,59,2021-05-31 00:45:00,11.25
1,59,2021-05-31 01:00:00,11.75
1,59,2021-05-31 01:15:00,12.25
1,59,2021-05-31 01:30:00,11.75
1,59,2021-05-31 01:45:00,11.0
1,59,2021-05-31 02:00:00,10.75
1,59,2021-05-31 02:15:00,11.25
1,59,2021-05-31 02:30:00,12.0
1,59,2021-05-31 02:45:00,12.25
1,59,2021-05-31 03:00:00,11.25
1,59,2021-05-31 03:15:00,11.25
1,59,2021-05-31 03:30:00,11.25
1,59,2021-05-31 03:45:00,11.0
1,59,2021-05-31 04:00:00,11.0
1,59,2021-05-31 04:15:00,11.25
1,59,2021-05-31 04:30:00,11.0
1,59,2021-05-31 04:45:00,11.25
1,59,2021-05-31 05:00:00,11.0
1,59,2021-05-31 05:15:00,16.5
1,59,2021-05-31 05:30:00,15.25
1,59,2021-05-31 05:45:00,15.0
1,59,2021-05-31 06:00:00,14.25
1,59,2021-05-31 06:15:00,14.75
1,59,2021-05-31 06:30:00,15.0
1,59,2021-05-31 06:45:00,14.5
1,59,2021-05-31 07:00:00,14.25
1,59,2021-05-31 07:15:00,14.75
1,59,2021-05-31 07:30:00,16.25
1,59,2021-05-31 07:45:00,17.79297
1,59,2021-05-31 08:00:00,17.16016
1,59,2021-05-31 08:15:00,16.54297
1,59,2021-05-31 08:30:00,16.8125
1,59,2021-05-31 08:45:00,16.94922
1,59,2021-05-31 09:00:00,16.83594
1,59,2021-05-31 09:15:00,17.12891
1,59,2021-05-31 09:30:00,17.24609
1,59,2021-05-31 09:45:00,17.46094
1,59,2021-05-31 10:00:00,17.16016
1,59,2021-05-31 10:15:00,17.11719
1,59,2021-05-31 10:30:00,17.03125
1,59,2021-05-31 10:45:00,17.3125
1,59,2021-05-31 11:00:00,17.48438
1,59,2021-05-31 11:15:00,17.25
1,59,2021-05-31 11:30:00,17.5
1,59,2021-05-31 11:45:00,17.42969
1,59,2021-05-31 12:00:00,17.56641
1,59,2021-05-31 12:15:00,17.38281
1,59,2021-05-31 12:30:00,17.77344
1,59,2021-05-31 12:45:00,17.74609
1,59,2021-05-31 13:00:00,17.64844
1,59,2021-05-31 13:15:00,17.80078
1,59,2021-05-31 13:30:00,18.28906
1,59,2021-05-31 13:45:00,18.03516
1,59,2021-05-31 14:00:00,17.94922
1,59,2021-05-31 14:15:00,18.03906
1,59,2021-05-31 14:30:00,17.83594
1,59,2021-05-31 14:45:00,18.22266
1,59,2021-05-31 15:00:00,18.26953
1,59,2021-05-31 15:15:00,18.14453
1,59,2021-05-31 15:30:00,18.03125
1,59,2021-05-31 15:45:00,18.56641
1,59,2021-05-31 16:00:00,18.35156
1,59,2021-05-31 16:15:00,18.08984
1,59,2021-05-31 16:30:00,18.34766
1,59,2021-05-31 16:45:00,18.68359
1,59,2021-05-31 17:00:00,18.53906
1,59,2021-05-31 17:15:00,18.75
1,59,2021-05-31 17:30:00,18.75
1,59,2021-05-31 17:45:00,18.75
1,59,2021-05-31 18:00:00,18.75
1,59,2021-05-31 18:15:00,19.0
1,59,2021-05-31 18:30:00,16.75
1,59,2021-05-31 18:45:00,16.25
1,59,2021-05-31 19:00:00,16.25
1,59,2021-05-31 19:15:00,16.25
1,59,2021-05-31 19:30:00,16.0
1,59,2021-05-31 19:45:00,16.0
1,59,2021-05-31 20:00:00,16.75
1,59,2021-05-31 20:15:00,11.75
1,59,2021-05-31 20:30:00,10.25
1,59,2021-05-31 20:45:00,9.75
1,59,2021-05-31 21:00:00,10.0
1,59,2021-05-31 21:15:00,10.5
1,59,2021-05-31 21:30:00,10.0
1,59,2021-05-31 21:45:00,9.75
1,59,2021-05-31 22:00:00,9.5
1,59,2021-05-31 22:15:00,9.75
1,59,2021-05-31 22:30:00,9.5
1,59,2021-05-31 22:45:00,10.75
1,59,2021-05-31 23:00:00,11.75
1,59,2021-05-31 23:15:00,11.75
1,59,2021-05-31 23:30:00,11.75
1,59,2021-05-31 23:45:00,11.75
1,59,2021-06-01 00:00:00,11.75
1,59,2021-06-01 00:15:00,11.75
1,59,2021-06-01 00:30:00,11.75
1,59,2021-06-01 00:45:00,11.5
1,59,2021-06-01 01:00:00,12.25
1,59,2021-06-01 01:15:00,12.25
1,59,2021-06-01 01:30:00,11.5
1,59,2021-06-01 01:45:00,11.75
1,59,2021-06-01 02:00:00,11.75
1,59,2021-06-01 02:15:00,12.0
1,59,2021-06-01 02:30:00,12.0
1,59,2021-06-01 02:45:00,12.0
1,59,2021-06-01 03:00:00,12.25
1,59,2021-06-01 03:15:00,12.0
1,59,2021-06-01 03:30:00,12.25
1,59,2021-06-01 03:45:00,12.5
1,59,2021-06-01 04:00:00,12.25
1,59,2021-06-01 04:15:00,12.25
1,59,2021-06-01 04:30:00,11.25
1,59,2021-06-01 04:45:00,11.5
1,59,2021-06-01 05:00:00,11.5
1,59,2021-06-01 05:15:00,16.5
1,59,2021-06-01 05:30:00,15.25
1,59,2021-06-01 05:45:00,15.5
1,59,2021-06-01 06:00:00,16.0
1,59,2021-06-01 06:15:00,15.25
1,59,2021-06-01 06:30:00,16.25
1,59,2021-06-01 06:45:00,17.0
1,59,2021-06-01 07:00:00,17.25
1,59,2021-06-01 07:15:00,16.5
1,59,2021-06-01 07:30:00,15.75
1,59,2021-06-01 07:45:00,16.5
1,59,2021-06-01 08:00:00,17.12109
1,59,2021-06-01 08:15:00,17.78516
1,59,2021-06-01 08:30:00,18.42578
1,59,2021-06-01 08:45:00,18.31641
1,59,2021-06-01 09:00:00,17.54688
1,59,2021-06-01 09:15:00,17.64453
1,59,2021-06-01 09:30:00,17.96484
1,59,2021-06-01 09:45:00,17.61719
1,59,2021-06-01 10:00:00,17.62891
1,59,2021-06-01 10:15:00,17.94531
1,59,2021-06-01 10:30:00,18.16406
1,59,2021-06-01 10:45:00,17.64844
1,59,2021-06-01 11:00:00,17.85156
1,59,2021-06-01 11:15:00,17.96875
1,59,2021-06-01 11:30:00,17.85938
1,59,2021-06-01 11:45:00,17.85938
1,59,2021-06-01 12:00:00,18.25781
1,59,2021-06-01 12:15:00,17.83984
1,59,2021-06-01 12:30:00,18.28906
1,59,2021-06-01 12:45:00,18.16797
1,59,2021-06-01 13:00:00,17.87109
1,59,2021-06-01 13:15:00,18.15234
1,59,2021-06-01 13:30:00,18.22656
1,59,2021-06-01 13:45:00,18.10156
1,59,2021-06-01 14:00:00,17.97656
1,59,2021-06-01 14:15:00,18.10547
1,59,2021-06-01 14:30:00,18.43359
1,59,2021-06-01 14:45:00,18.14453
1,59,2021-06-01 15:00:00,18.5625
1,59,2021-06-01 15:15:00,18.625
1,59,2021-06-01 15:30:00,18.35156
1,59,2021-06-01 15:45:00,18.64063
1,59,2021-06-01 16:00:00,18.81641
1,59,2021-06-01 16:15:00,18.27734
1,59,2021-06-01 16:30:00,18.44141
1,59,2021-06-01 16:45:00,19.07813
1,59,2021-06-01 17:00:00,19.08984
1,59,2021-06-01 17:15:00,19.0
1,59,2021-06-01 17:30:00,19.0
1,59,2021-06-01 17:45:00,19.0
1,59,2021-06-01 18:00:00,19.0
1,59,2021-06-01 18:15:00,18.75
1,59,2021-06-01 18:30:00,18.0
1,59,2021-06-01 18:45:00,17.25
1,59,2021-06-01 19:00:00,16.5
1,59,2021-06-01 19:15:00,16.5
1,59,2021-06-01 19:30:00,16.75
1,59,2021-06-01 19:45:00,16.5
1,59,2021-06-01 20:00:00,16.25
1,59,2021-06-01 20:15:00,11.75
1,59,2021-06-01 20:30:00,10.5
1,59,2021-06-01 20:45:00,11.75
1,59,2021-06-01 21:00:00,12.0
1,59,2021-06-01 21:15:00,10.75
1,59,2021-06-01 21:30:00,10.5
1,59,2021-06-01 21:45:00,10.75
1,59,2021-06-01 22:00:00,10.5
1,59,2021-06-01 22:15:00,10.75
1,59,2021-06-01 22:30:00,10.75
1,59,2021-06-01 22:45:00,11.0
1,59,2021-06-01 23:00:00,11.75
1,59,2021-06-01 23:15:00,12.25
1,59,2021-06-01 23:30:00,12.5
1,59,2021-06-01 23:45:00,12.5
1,59,2021-06-02 00:00:00,12.5
1,59,2021-06-02 00:15:00,12.75
1,59,2021-06-02 00:30:00,13.25
1,59,2021-06-02 00:45:00,12.75
1,59,2021-06-02 01:00:00,12.0
1,59,2021-06-02 01:15:00,12.5
1,59,2021-06-02 01:30:00,12.75
1,59,2021-06-02 01:45:00,12.5
1,59,2021-06-02 02:00:00,12.75
1,59,2021-06-02 02:15:00,12.75
1,59,2021-06-02 02:30:00,12.25
1,59,2021-06-02 02:45:00,12.25
1,59,2021-06-02 03:00:00,12.0
1,59,2021-06-02 03:15:00,12.0
1,59,2021-06-02 03:30:00,12.0
1,59,2021-06-02 03:45:00,12.75
1,59,2021-06-02 04:00:00,13.0
1,59,2021-06-02 04:15:00,13.25
1,59,2021-06-02 04:30:00,13.25
1,59,2021-06-02 04:45:00,12.75
1,59,2021-06-02 05:00:00,12.25
1,59,2021-06-02 05:15:00,17.0
1,59,2021-06-02 05:30:00,16.25
1,59,2021-06-02 05:45:00,15.5
1,59,2021-06-02 06:00:00,15.75
1,59,2021-06-02 06:15:00,16.5
1,59,2021-06-02 06:30:00,17.0
1,59,2021-06-02 06:45:00,17.25
1,59,2021-06-02 07:00:00,17.75
1,59,2021-06-02 07:15:00,18.0
1,59,2021-06-02 07:30:00,17.25
1,59,2021-06-02 07:45:00,16.79297
1,59,2021-06-02 08:00:00,18.16406
1,59,2021-06-02 08:15:00,17.91016
1,59,2021-06-02 08:30:00,18.28516
1,59,2021-06-02 08:45:00,18.59766
1,59,2021-06-02 09:00:00,18.18359
1,59,2021-06-02 09:15:00,18.19531
1,59,2021-06-02 09:30:00,18.82422
1,59,2021-06-02 09:45:00,18.51953
1,59,2021-06-02 10:00:00,18.39453
1,59,2021-06-02 10:15:00,18.56641
1,59,2021-06-02 10:30:00,18.94922
1,59,2021-06-02 10:45:00,18.51953
1,59,2021-06-02 11:00:00,18.80469
1,59,2021-06-02 11:15:00,18.76953
1,59,2021-06-02 11:30:00,18.49609
1,59,2021-06-02 11:45:00,18.93359
1,59,2021-06-02 12:00:00,20.38672
1,59,2021-06-02 12:15:00,21.44922
1,59,2021-06-02 12:30:00,22.10938
1,59,2021-06-02 12:45:00,22.07813
1,59,2021-06-02 13:00:00,21.72266
1,59,2021-06-02 13:15:00,19.48438
1,59,2021-06-02 13:30:00,20.74219
1,59,2021-06-02 13:45:00,22.5625
1,59,2021-06-02 14:00:00,22.56641
1,59,2021-06-02 14:15:00,23.03516
1,59,2021-06-02 14:30:00,25.5625
1,59,2021-06-02 14:45:00,20.51953
1,59,2021-06-02 15:00:00,20.23438
1,59,2021-06-02 15:15:00,21.78125
1,59,2021-06-02 15:30:00,22.91016
1,59,2021-06-02 15:45:00,23.23438
1,59,2021-06-02 16:00:00,24.89844
1,59,2021-06-02 16:15:00,19.41016
1,59,2021-06-02 16:30:00,18.80469
1,59,2021-06-02 16:45:00,19.20703
1,59,2021-06-02 17:00:00,19.57422
1,59,2021-06-02 17:15:00,19.5
1,59,2021-06-02 17:30:00,19.5
1,59,2021-06-02 17:45:00,19.25
1,59,2021-06-02 18:00:00,19.75
1,59,2021-06-02 18:15:00,19.0
1,59,2021-06-02 18:30:00,17.75
1,59,2021-06-02 18:45:00,17.0
1,59,2021-06-02 19:00:00,17.25
1,59,2021-06-02 19:15:00,16.5
1,59,2021-06-02 19:30:00,16.5
1,59,2021-06-02 19:45:00,16.5
1,59,2021-06-02 20:00:00,17.0
1,59,2021-06-02 20:15:00,11.75
1,59,2021-06-02 20:30:00,11.0
1,59,2021-06-02 20:45:00,10.5
1,59,2021-06-02 21:00:00,10.5
1,59,2021-06-02 21:15:00,10.5
1,59,2021-06-02 21:30:00,10.25
1,59,2021-06-02 21:45:00,11.0
1,59,2021-06-02 22:00:00,11.5
1,59,2021-06-02 22:15:00,11.0
1,59,2021-06-02 22:30:00,11.25
1,59,2021-06-02 22:45:00,11.75
1,59,2021-06-02 23:00:00,12.25
1,59,2021-06-02 23:15:00,12.5
1,59,2021-06-02 23:30:00,12.25
1,59,2021-06-02 23:45:00,12.5
1,59,2021-06-03 00:00:00,12.25
1,59,2021-06-03 00:15:00,12.5
1,59,2021-06-03 00:30:00,12.5
1,59,2021-06-03 00:45:00,12.25
1,59,2021-06-03 01:00:00,13.0
1,59,2021-06-03 01:15:00,12.75
1,59,2021-06-03 01:30:00,12.5
1,59,2021-06-03 01:45:00,12.5
1,59,2021-06-03 02:00:00,12.75
1,59,2021-06-03 02:15:00,12.75
1,59,2021-06-03 02:30:00,12.5
1,59,2021-06-03 02:45:00,12.5
1,59,2021-06-03 03:00:00,12.75
1,59,2021-06-03 03:15:00,13.25
1,59,2021-06-03 03:30:00,13.5
1,59,2021-06-03 03:45:00,12.75
1,59,2021-06-03 04:00:00,12.5
1,59,2021-06-03 04:15:00,12.75
1,59,2021-06-03 04:30:00,13.0
1,59,2021-06-03 04:45:00,13.0
1,59,2021-06-03 05:00:00,13.25
1,59,2021-06-03 05:15:00,17.25
1,59,2021-06-03 05:30:00,16.5
1,59,2021-06-03 05:45:00,16.25
1,59,2021-06-03 06:00:00,16.0
1,59,2021-06-03 06:15:00,16.5
1,59,2021-06-03 06:30:00,17.25
1,59,2021-06-03 06:45:00,17.25
1,59,2021-06-03 07:00:00,17.0
1,59,2021-06-03 07:15:00,17.0
1,59,2021-06-03 07:30:00,17.75
1,59,2021-06-03 07:45:00,18.50391
1,59,2021-06-03 08:00:00,18.90625
1,59,2021-06-03 08:15:00,19.07031
1,59,2021-06-03 08:30:00,19.01563
1,59,2021-06-03 08:45:00,19.31641
1,59,2021-06-03 09:00:00,19.40234
1,59,2021-06-03 09:15:00,19.12109
1,59,2021-06-03 09:30:00,19.68359
1,59,2021-06-03 09:45:00,19.07813
1,59,2021-06-03 10:00:00,18.99219
1,59,2021-06-03 10:15:00,18.93359
1,59,2021-06-03 10:30:00,18.58594
1,59,2021-06-03 10:45:00,18.68359
1,59,2021-06-03 11:00:00,18.73047
1,59,2021-06-03 11:15:00,18.88672
1,59,2021-06-03 11:30:00,19.05859
1,59,2021-06-03 11:45:00,19.46094
1,59,2021-06-03 12:00:00,21.72266
1,59,2021-06-03 12:15:00,16.25
1,59,2021-06-03 12:30:00,21.78516
1,59,2021-06-03 12:45:00,21.20313
1,59,2021-06-03 13:00:00,20.11719
1,59,2021-06-03 13:15:00,22.02734
1,59,2021-06-03 13:30:00,22.77734
1,59,2021-06-03 13:45:00,23.03516
1,59,2021-06-03 14:00:00,25.58594
1,59,2021-06-03 14:15:00,20.97656
1,59,2021-06-03 14:30:00,22.53906
1,59,2021-06-03 14:45:00,22.67578
1,59,2021-06-03 15:00:00,23.48047
1,59,2021-06-03 15:15:00,24.48047
1,59,2021-06-03 15:30:00,22.21484
1,59,2021-06-03 15:45:00,25.6875
1,59,2021-06-03 16:00:00,19.75781
1,59,2021-06-03 16:15:00,18.61328
1,59,2021-06-03 16:30:00,18.88281
1,59,2021-06-03 16:45:00,18.9375
1,59,2021-06-03 17:00:00,19.30859
1,59,2021-06-03 17:15:00,19.5
1,59,2021-06-03 17:30:00,19.5
1,59,2021-06-03 17:45:00,19.25
1,59,2021-06-03 18:00:00,19.25
1,59,2021-06-03 18:15:00,19.5
1,59,2021-06-03 18:30:00,18.0
1,59,2021-06-03 18:45:00,17.25
1,59,2021-06-03 19:00:00,17.25
1,59,2021-06-03 19:15:00,17.0
1,59,2021-06-03 19:30:00,17.0
1,59,2021-06-03 19:45:00,17.0
1,59,2021-06-03 20:00:00,16.5
1,59,2021-06-03 20:15:00,12.0
1,59,2021-06-03 20:30:00,11.0
1,59,2021-06-03 20:45:00,10.75
1,59,2021-06-03 21:00:00,10.75
1,59,2021-06-03 21:15:00,12.5
1,59,2021-06-03 21:30:00,12.25
1,59,2021-06-03 21:45:00,10.75
1,59,2021-06-03 22:00:00,10.25
1,59,2021-06-03 22:15:00,10.5
1,59,2021-06-03 22:30:00,10.25
1,59,2021-06-03 22:45:00,10.25
1,59,2021-06-03 23:00:00,11.5
1,59,2021-06-03 23:15:00,13.25
1,59,2021-06-03 23:30:00,12.75
1,59,2021-06-03 23:45:00,13.25
1,59,2021-06-04 00:00:00,13.5
1,59,2021-06-04 00:15:00,13.5
1,59,2021-06-04 00:30:00,13.5
1,59,2021-06-04 00:45:00,13.25
1,59,2021-06-04 01:00:00,13.25
1,59,2021-06-04 01:15:00,13.0
1,59,2021-06-04 01:30:00,13.25
1,59,2021-06-04 01:45:00,13.25
1,59,2021-06-04 02:00:00,13.5
1,59,2021-06-04 02:15:00,13.75
1,59,2021-06-04 02:30:00,13.0
1,59,2021-06-04 02:45:00,12.5
1,59,2021-06-04 03:00:00,13.25
1,59,2021-06-04 03:15:00,13.25
1,59,2021-06-04 03:30:00,13.25
1,59,2021-06-04 03:45:00,13.0
1,59,2021-06-04 04:00:00,12.5
1,59,2021-06-04 04:15:00,12.25
1,59,2021-06-04 04:30:00,12.5
1,59,2021-06-04 04:45:00,12.5
1,59,2021-06-04 05:00:00,12.5
1,59,2021-06-04 05:15:00,16.25
1,59,2021-06-04 05:30:00,16.0
1,59,2021-06-04 05:45:00,15.5
1,59,2021-06-04 06:00:00,15.75
1,59,2021-06-04 06:15:00,15.75
1,59,2021-06-04 06:30:00,17.25
1,59,2021-06-04 06:45:00,17.0
1,59,2021-06-04 07:00:00,16.25
1,59,2021-06-04 07:15:00,16.0
1,59,2021-06-04 07:30:00,16.75
1,59,2021-06-04 07:45:00,18.28516
1,59,2021-06-04 08:00:00,17.98828
1,59,2021-06-04 08:15:00,18.24219
1,59,2021-06-04 08:30:00,18.42969
1,59,2021-06-04 08:45:00,17.96094
1,59,2021-06-04 09:00:00,18.02344
1,59,2021-06-04 09:15:00,18.36328
1,59,2021-06-04 09:30:00,17.98828
1,59,2021-06-04 09:45:00,18.12891
1,59,2021-06-04 10:00:00,18.40234
1,59,2021-06-04 10:15:00,18.32422
1,59,2021-06-04 10:30:00,18.32813
1,59,2021-06-04 10:45:00,18.15234
1,59,2021-06-04 11:00:00,18.34766
1,59,2021-06-04 11:15:00,18.11328
1,59,2021-06-04 11:30:00,18.44531
1,59,2021-06-04 11:45:00,18.41797
1,59,2021-06-04 12:00:00,18.16016
1,59,2021-06-04 12:15:00,18.21875
1,59,2021-06-04 12:30:00,18.88672
1,59,2021-06-04 12:45:00,18.23047
1,59,2021-06-04 13:00:00,18.39063
1,59,2021-06-04 13:15:00,18.64453
1,59,2021-06-04 13:30:00,19.00391
1,59,2021-06-04 13:45:00,18.78125
1,59,2021-06-04 14:00:00,18.78125
1,59,2021-06-04 14:15:00,18.71484
1,59,2021-06-04 14:30:00,18.55859
1,59,2021-06-04 14:45:00,18.47266
1,59,2021-06-04 15:00:00,19.1875
1,59,2021-06-04 15:15:00,19.01563
1,59,2021-06-04 15:30:00,18.46875
1,59,2021-06-04 15:45:00,18.40625
1,59,2021-06-04 16:00:00,18.59766
1,59,2021-06-04 16:15:00,18.54297
1,59,2021-06-04 16:30:00,18.51563
1,59,2021-06-04 16:45:00,19.12891
1,59,2021-06-04 17:00:00,18.79688
1,59,2021-06-04 17:15:00,19.0
1,59,2021-06-04 17:30:00,19.25
1,59,2021-06-04 17:45:00,18.75
1,59,2021-06-04 18:00:00,19.0
1,59,2021-06-04 18:15:00,19.0
1,59,2021-06-04 18:30:00,17.5
1,59,2021-06-04 18:45:00,16.75
1,59,2021-06-04 19:00:00,16.25
1,59,2021-06-04 19:15:00,16.5
1,59,2021-06-04 19:30:00,16.5
1,59,2021-06-04 19:45:00,16.5
1,59,2021-06-04 20:00:00,16.25
1,59,2021-06-04 20:15:00,11.75
1,59,2021-06-04 20:30:00,10.25
1,59,2021-06-04 20:45:00,10.25
1,59,2021-06-04 21:00:00,10.5
1,59,2021-06-04 21:15:00,10.75
1,59,2021-06-04 21:30:00,10.5
1,59,2021-06-04 21:45:00,10.0
1,59,2021-06-04 22:00:00,10.25
1,59,2021-06-04 22:15:00,10.75
1,59,2021-06-04 22:30:00,10.5
1,59,2021-06-04 22:45:00,11.25
1,59,2021-06-04 23:00:00,12.5
1,59,2021-06-04 23:15:00,13.0
1,59,2021-06-04 23:30:00,12.75
1,59,2021-06-04 23:45:00,12.5
1,59,2021-06-05 00:00:00,12.5
1,59,2021-06-05 00:15:00,12.5
1,59,2021-06-05 00:30:00,12.25
1,59,2021-06-05 00:45:00,13.25
1,59,2021-06-05 01:00:00,14.5
1,59,2021-06-05 01:15:00,13.25
1,59,2021-06-05 01:30:00,12.5
1,59,2021-06-05 01:45:00,12.0
1,59,2021-06-05 02:00:00,13.25
1,59,2021-06-05 02:15:00,13.25
1,59,2021-06-05 02:30:00,12.75
1,59,2021-06-05 02:45:00,12.75
1,59,2021-06-05 03:00:00,13.0
1,59,2021-06-05 03:15:00,13.0
1,59,2021-06-05 03:30:00,12.25
1,59,2021-06-05 03:45:00,12.25
1,59,2021-06-05 04:00:00,12.5
1,59,2021-06-05 04:15:00,12.5
1,59,2021-06-05 04:30:00,12.5
1,59,2021-06-05 04:45:00,12.25
1,59,2021-06-05 05:00:00,12.5
1,59,2021-06-05 05:15:00,12.25
1,59,2021-06-05 05:30:00,12.75
1,59,2021-06-05 05:45:00,13.0
1,59,2021-06-05 06:00:00,12.5
1,59,2021-06-05 06:15:00,12.0
1,59,2021-06-05 06:30:00,12.5
1,59,2021-06-05 06:45:00,12.75
1,59,2021-06-05 07:00:00,12.0
1,59,2021-06-05 07:15:00,12.25
1,59,2021-06-05 07:30:00,12.25
1,59,2021-06-05 07:45:00,12.10547
1,59,2021-06-05 08:00:00,11.57813
1,59,2021-06-05 08:15:00,11.63672
1,59,2021-06-05 08:30:00,11.46094
1,59,2021-06-05 08:45:00,11.75
1,59,2021-06-05 09:00:00,11.44141
1,59,2021-06-05 09:15:00,11.72656
1,59,2021-06-05 09:30:00,11.76563
1,59,2021-06-05 09:45:00,12.40625
1,59,2021-06-05 10:00:00,11.87891
1,59,2021-06-05 10:15:00,11.60156
1,59,2021-06-05 10:30:00,11.44922
1,59,2021-06-05 10:45:00,11.89844
1,59,2021-06-05 11:00:00,11.59766
1,59,2021-06-05 11:15:00,11.62891
1,59,2021-06-05 11:30:00,11.57813
1,59,2021-06-05 11:45:00,11.91406
1,59,2021-06-05 12:00:00,11.70703
1,59,2021-06-05 12:15:00,11.68359
1,59,2021-06-05 12:30:00,11.70313
1,59,2021-06-05 12:45:00,11.95703
1,59,2021-06-05 13:00:00,11.55469
1,59,2021-06-05 13:15:00,11.87891
1,59,2021-06-05 13:30:00,12.11328
1,59,2021-06-05 13:45:00,12.25
1,59,2021-06-05 14:00:00,11.88281
1,59,2021-06-05 14:15:00,12.14453
1,59,2021-06-05 14:30:00,11.96094
1,59,2021-06-05 14:45:00,11.49219
1,59,2021-06-05 15:00:00,11.85938
1,59,2021-06-05 15:15:00,12.4375
1,59,2021-06-05 15:30:00,11.79688
1,59,2021-06-05 15:45:00,11.43359
1,59,2021-06-05 16:00:00,11.70703
1,59,2021-06-05 16:15:00,11.83984
1,59,2021-06-05 16:30:00,11.51953
1,59,2021-06-05 16:45:00,12.10547
1,59,2021-06-05 17:00:00,12.30859
1,59,2021-06-05 17:15:00,12.25
1,59,2021-06-05 17:30:00,12.25
1,59,2021-06-05 17:45:00,12.0
1,59,2021-06-05 18:00:00,12.25
1,59,2021-06-05 18:15:00,12.25
1,59,2021-06-05 18:30:00,12.25
1,59,2021-06-05 18:45:00,12.0
1,59,2021-06-05 19:00:00,12.5
1,59,2021-06-05 19:15:00,12.25
