Datetime,Temperature_2m,Humidity,Solar_Rad
2021-06-03 00:45:00,11.425,83.25,0.0
2021-06-03 01:00:00,11.4,84.0,0.0
2021-06-03 01:15:00,11.2,85.25,0.0
2021-06-03 01:30:00,11.0,86.5,0.0
2021-06-03 01:45:00,10.8,87.75,0.0
2021-06-03 02:00:00,10.6,89.0,0.0
2021-06-03 02:15:00,10.375,90.0,0.0
2021-06-03 02:30:00,10.149999999999999,91.0,0.0
2021-06-03 02:45:00,9.924999999999999,92.0,0.0
2021-06-03 03:00:00,9.7,93.0,0.0
2021-06-03 03:15:00,9.825,92.75,0.0
2021-06-03 03:30:00,9.95,92.5,0.0
2021-06-03 03:45:00,10.075,92.25,0.0
2021-06-03 04:00:00,10.2,92.0,0.0
2021-06-03 04:15:00,10.2,92.25,0.0
2021-06-03 04:30:00,10.2,92.5,0.0
2021-06-03 04:45:00,10.2,92.75,0.0
2021-06-03 05:00:00,10.2,93.0,0.0
2021-06-03 05:15:00,9.924999999999999,93.5,0.0
2021-06-03 05:30:00,9.649999999999999,94.0,0.0
2021-06-03 05:45:00,9.375,94.5,0.0
2021-06-03 06:00:00,9.1,95.0,0.0
2021-06-03 06:15:00,9.075,95.25,0.0
2021-06-03 06:30:00,9.05,95.5,0.0
2021-06-03 06:45:00,9.025,95.75,0.0
2021-06-03 07:00:00,9.0,96.0,0.0
2021-06-03 07:15:00,9.25,95.25,1.75
2021-06-03 07:30:00,9.5,94.5,3.5
2021-06-03 07:45:00,9.75,93.75,5.25
2021-06-03 08:00:00,10.0,93.0,7.0
2021-06-03 08:15:00,10.175,93.0,29.75
2021-06-03 08:30:00,10.35,93.0,52.5
2021-06-03 08:45:00,10.524999999999999,93.0,75.25
2021-06-03 09:00:00,10.7,93.0,98.0
2021-06-03 09:15:00,11.049999999999999,92.0,124.25
2021-06-03 09:30:00,11.399999999999999,91.0,150.5
2021-06-03 09:45:00,11.75,90.0,176.75
2021-06-03 10:00:00,12.1,89.0,203.0
2021-06-03 10:15:00,12.5,87.5,236.5
2021-06-03 10:30:00,12.899999999999999,86.0,270.0
2021-06-03 10:45:00,13.299999999999999,84.5,303.5
2021-06-03 11:00:00,13.7,83.0,337.0
2021-06-03 11:15:00,14.049999999999999,81.0,363.75
2021-06-03 11:30:00,14.399999999999999,79.0,390.5
2021-06-03 11:45:00,14.75,77.0,417.25
2021-06-03 12:00:00,15.1,75.0,444.0
2021-06-03 12:15:00,15.225,73.75,441.75
2021-06-03 12:30:00,15.35,72.5,439.5
2021-06-03 12:45:00,15.475,71.25,437.25
2021-06-03 13:00:00,15.6,70.0,435.0
2021-06-03 13:15:00,15.6,69.5,414.0
2021-06-03 13:30:00,15.6,69.0,393.0
2021-06-03 13:45:00,15.6,68.5,372.0
2021-06-03 14:00:00,15.6,68.0,351.0
2021-06-03 14:15:00,15.625,67.5,341.25
2021-06-03 14:30:00,15.649999999999999,67.0,331.5
2021-06-03 14:45:00,15.674999999999999,66.5,321.75
2021-06-03 15:00:00,15.7,66.0,312.0
2021-06-03 15:15:00,15.5,67.25,283.5
2021-06-03 15:30:00,15.3,68.5,255.0
2021-06-03 15:45:00,15.1,69.75,226.5
2021-06-03 16:00:00,14.9,71.0,198.0
2021-06-03 16:15:00,14.4,73.5,163.75
2021-06-03 16:30:00,13.9,76.0,129.5
2021-06-03 16:45:00,13.4,78.5,95.25
2021-06-03 17:00:00,12.9,81.0,61.0
2021-06-03 17:15:00,12.375,83.25,45.75
2021-06-03 17:30:00,11.850000000000001,85.5,30.5
2021-06-03 17:45:00,11.325000000000001,87.75,15.25
2021-06-03 18:00:00,10.8,90.0,0.0
2021-06-03 18:15:00,11.05,88.25,0.0
2021-06-03 18:30:00,11.3,86.5,0.0
2021-06-03 18:45:00,11.55,84.75,0.0
2021-06-03 19:00:00,11.8,83.0,0.0
2021-06-03 19:15:00,11.475000000000001,84.25,0.0
2021-06-03 19:30:00,11.15,85.5,0.0
2021-06-03 19:45:00,10.825,86.75,0.0
2021-06-03 20:00:00,10.5,88.0,0.0
2021-06-03 20:15:00,10.525,88.0,0.0
2021-06-03 20:30:00,10.55,88.0,0.0
2021-06-03 20:45:00,10.575,88.0,0.0
2021-06-03 21:00:00,10.6,88.0,0.0
2021-06-03 21:15:00,10.725,88.5,0.0
2021-06-03 21:30:00,10.85,89.0,0.0
2021-06-03 21:45:00,10.975,89.5,0.0
2021-06-03 22:00:00,11.1,90.0,0.0
2021-06-03 22:15:00,11.225,90.0,0.0
2021-06-03 22:30:00,11.35,90.0,0.0
2021-06-03 22:45:00,11.475,90.0,0.0
2021-06-03 23:00:00,11.6,90.0,0.0
2021-06-03 23:15:00,11.375,90.75,0.0
2021-06-03 23:30:00,11.149999999999999,91.5,0.0
2021-06-03 23:45:00,10.924999999999999,92.25,0.0
2021-06-04 00:00:00,10.7,93.0,0.0
2021-06-04 00:15:00,10.674999999999999,93.0,0.0
2021-06-04 00:30:00,10.649999999999999,93.0,0.0
2021-06-04 00:45:00,10.625,93.0,0.0
2021-06-04 01:00:00,10.6,93.0,0.0
2021-06-04 01:15:00,10.7,92.25,0.0
2021-06-04 01:30:00,10.8,91.5,0.0
2021-06-04 01:45:00,10.9,90.75,0.0
2021-06-04 02:00:00,11.0,90.0,0.0
2021-06-04 02:15:00,10.9,90.0,0.0
2021-06-04 02:30:00,10.8,90.0,0.0
2021-06-04 02:45:00,10.7,90.0,0.0
2021-06-04 03:00:00,10.6,90.0,0.0
2021-06-04 03:15:00,10.625,89.5,0.0
2021-06-04 03:30:00,10.649999999999999,89.0,0.0
2021-06-04 03:45:00,10.674999999999999,88.5,0.0
2021-06-04 04:00:00,10.7,88.0,0.0
2021-06-04 04:15:00,10.7,88.25,0.0
2021-06-04 04:30:00,10.7,88.5,0.0
2021-06-04 04:45:00,10.7,88.75,0.0
2021-06-04 05:00:00,10.7,89.0,0.0
2021-06-04 05:15:00,10.575,88.75,0.0
2021-06-04 05:30:00,10.45,88.5,0.0
2021-06-04 05:45:00,10.325,88.25,0.0
2021-06-04 06:00:00,10.2,88.0,0.0
2021-06-04 06:15:00,9.975,88.25,0.0
2021-06-04 06:30:00,9.75,88.5,0.0
2021-06-04 06:45:00,9.525,88.75,0.0
2021-06-04 07:00:00,9.3,89.0,0.0
2021-06-04 07:15:00,9.175,90.0,1.75
2021-06-04 07:30:00,9.05,91.0,3.5
2021-06-04 07:45:00,8.925,92.0,5.25
2021-06-04 08:00:00,8.8,93.0,7.0
2021-06-04 08:15:00,9.0,91.5,28.5
2021-06-04 08:30:00,9.2,90.0,50.0
2021-06-04 08:45:00,9.4,88.5,71.5
2021-06-04 09:00:00,9.6,87.0,93.0
2021-06-04 09:15:00,9.625,87.0,109.25
2021-06-04 09:30:00,9.649999999999999,87.0,125.5
2021-06-04 09:45:00,9.674999999999999,87.0,141.75
2021-06-04 10:00:00,9.7,87.0,158.0
2021-06-04 10:15:00,10.024999999999999,85.25,172.75
2021-06-04 10:30:00,10.35,83.5,187.5
2021-06-04 10:45:00,10.675,81.75,202.25
2021-06-04 11:00:00,11.0,80.0,217.0
2021-06-04 11:15:00,11.0,80.0,215.25
2021-06-04 11:30:00,11.0,80.0,213.5
2021-06-04 11:45:00,11.0,80.0,211.75
2021-06-04 12:00:00,11.0,80.0,210.0
2021-06-04 12:15:00,11.175,75.0,247.75
2021-06-04 12:30:00,11.35,70.0,285.5
2021-06-04 12:45:00,11.524999999999999,65.0,323.25
2021-06-04 13:00:00,11.7,60.0,361.0
2021-06-04 13:15:00,11.625,59.0,358.75
2021-06-04 13:30:00,11.55,58.0,356.5
2021-06-04 13:45:00,11.475,57.0,354.25
2021-06-04 14:00:00,11.4,56.0,352.0
2021-06-04 14:15:00,11.275,56.75,303.5
2021-06-04 14:30:00,11.15,57.5,255.0
2021-06-04 14:45:00,11.025,58.25,206.5
2021-06-04 15:00:00,10.9,59.0,158.0
2021-06-04 15:15:00,10.825,59.5,134.0
2021-06-04 15:30:00,10.75,60.0,110.0
2021-06-04 15:45:00,10.675,60.5,86.0
2021-06-04 16:00:00,10.6,61.0,62.0
2021-06-04 16:15:00,10.425,61.5,56.0
2021-06-04 16:30:00,10.25,62.0,50.0
2021-06-04 16:45:00,10.075,62.5,44.0
2021-06-04 17:00:00,9.9,63.0,38.0
2021-06-04 17:15:00,9.8,63.25,28.5
2021-06-04 17:30:00,9.7,63.5,19.0
2021-06-04 17:45:00,9.6,63.75,9.5
2021-06-04 18:00:00,9.5,64.0,0.0
2021-06-04 18:15:00,9.35,64.25,0.0
2021-06-04 18:30:00,9.2,64.5,0.0
2021-06-04 18:45:00,9.05,64.75,0.0
2021-06-04 19:00:00,8.9,65.0,0.0
2021-06-04 19:15:00,8.75,66.25,0.0
2021-06-04 19:30:00,8.600000000000001,67.5,0.0
2021-06-04 19:45:00,8.450000000000001,68.75,0.0
2021-06-04 20:00:00,8.3,70.0,0.0
2021-06-04 20:15:00,8.100000000000001,71.25,0.0
2021-06-04 20:30:00,7.9,72.5,0.0
2021-06-04 20:45:00,7.7,73.75,0.0
2021-06-04 21:00:00,7.5,75.0,0.0
2021-06-04 21:15:00,7.275,76.75,0.0
2021-06-04 21:30:00,7.05,78.5,0.0
2021-06-04 21:45:00,6.824999999999999,80.25,0.0
2021-06-04 22:00:00,6.6,82.0,0.0
2021-06-04 22:15:00,6.475,82.0,0.0
2021-06-04 22:30:00,6.35,82.0,0.0
2021-06-04 22:45:00,6.225,82.0,0.0
2021-06-04 23:00:00,6.1,82.0,0.0
2021-06-04 23:15:00,5.85,82.5,0.0
2021-06-04 23:30:00,5.6,83.0,0.0
2021-06-04 23:45:00,5.35,83.5,0.0
2021-06-05 00:00:00,5.1,84.0,0.0
2021-06-05 00:15:00,4.925,84.75,0.0
2021-06-05 00:30:00,4.75,85.5,0.0
2021-06-05 00:45:00,4.575,86.25,0.0
2021-06-05 01:00:00,4.4,87.0,0.0
2021-06-05 01:15:00,4.325,87.0,0.0
2021-06-05 01:30:00,4.25,87.0,0.0
2021-06-05 01:45:00,4.175,87.0,0.0
2021-06-05 02:00:00,4.1,87.0,0.0
2021-06-05 02:15:00,4.074999999999999,86.75,0.0
2021-06-05 02:30:00,4.05,86.5,0.0
2021-06-05 02:45:00,4.025,86.25,0.0
2021-06-05 03:00:00,4.0,86.0,0.0
2021-06-05 03:15:00,3.975,85.5,0.0
2021-06-05 03:30:00,3.95,85.0,0.0
2021-06-05 03:45:00,3.925,84.5,0.0
2021-06-05 04:00:00,3.9,84.0,0.0
2021-06-05 04:15:00,3.85,84.25,0.0
2021-06-05 04:30:00,3.8,84.5,0.0
2021-06-05 04:45:00,3.75,84.75,0.0
2021-06-05 05:00:00,3.7,85.0,0.0
2021-06-05 05:15:00,3.6500000000000004,85.0,0.0
2021-06-05 05:30:00,3.6,85.0,0.0
2021-06-05 05:45:00,3.55,85.0,0.0
2021-06-05 06:00:00,3.5,85.0,0.0
2021-06-05 06:15:00,3.625,84.5,0.0
2021-06-05 06:30:00,3.75,84.0,0.0
2021-06-05 06:45:00,3.875,83.5,0.0
2021-06-05 07:00:00,4.0,83.0,0.0
2021-06-05 07:15:00,4.2,82.25,2.25
2021-06-05 07:30:00,4.4,81.5,4.5
2021-06-05 07:45:00,4.6,80.75,6.75
2021-06-05 08:00:00,4.8,80.0,9.0
2021-06-05 08:15:00,5.375,78.25,34.25
2021-06-05 08:30:00,5.949999999999999,76.5,59.5
2021-06-05 08:45:00,6.5249999999999995,74.75,84.75
2021-06-05 09:00:00,7.1,73.0,110.0
2021-06-05 09:15:00,7.449999999999999,72.75,129.5
2021-06-05 09:30:00,7.8,72.5,149.0
2021-06-05 09:45:00,8.15,72.25,168.5
2021-06-05 10:00:00,8.5,72.0,188.0
2021-06-05 10:15:00,8.7,71.25,202.25
2021-06-05 10:30:00,8.9,70.5,216.5
2021-06-05 10:45:00,9.100000000000001,69.75,230.75
2021-06-05 11:00:00,9.3,69.0,245.0
2021-06-05 11:15:00,9.475000000000001,68.5,264.25
2021-06-05 11:30:00,9.65,68.0,283.5
2021-06-05 11:45:00,9.825,67.5,302.75
2021-06-05 12:00:00,10.0,67.0,322.0
2021-06-05 12:15:00,10.175,66.25,330.5
2021-06-05 12:30:00,10.35,65.5,339.0
2021-06-05 12:45:00,10.524999999999999,64.75,347.5
2021-06-05 13:00:00,10.7,64.0,356.0
2021-06-05 13:15:00,10.799999999999999,64.0,347.75
2021-06-05 13:30:00,10.899999999999999,64.0,339.5
2021-06-05 13:45:00,11.0,64.0,331.25
2021-06-05 14:00:00,11.1,64.0,323.0
2021-06-05 14:15:00,11.05,64.5,287.0
2021-06-05 14:30:00,11.0,65.0,251.0
2021-06-05 14:45:00,10.95,65.5,215.0
2021-06-05 15:00:00,10.9,66.0,179.0
2021-06-05 15:15:00,10.85,66.5,161.25
2021-06-05 15:30:00,10.8,67.0,143.5
2021-06-05 15:45:00,10.75,67.5,125.75
2021-06-05 16:00:00,10.7,68.0,108.0
2021-06-05 16:15:00,10.625,68.25,89.75
2021-06-05 16:30:00,10.55,68.5,71.5
2021-06-05 16:45:00,10.475,68.75,53.25
2021-06-05 17:00:00,10.4,69.0,35.0
2021-06-05 17:15:00,10.375,69.5,26.25
2021-06-05 17:30:00,10.350000000000001,70.0,17.5
2021-06-05 17:45:00,10.325000000000001,70.5,8.75
2021-06-05 18:00:00,10.3,71.0,0.0
2021-06-05 18:15:00,10.200000000000001,72.5,0.0
2021-06-05 18:30:00,10.100000000000001,74.0,0.0
2021-06-05 18:45:00,10.0,75.5,0.0
2021-06-05 19:00:00,9.9,77.0,0.0
2021-06-05 19:15:00,9.95,77.25,0.0
2021-06-05 19:30:00,10.0,77.5,0.0
2021-06-05 19:45:00,10.05,77.75,0.0
2021-06-05 20:00:00,10.1,78.0,0.0
2021-06-05 20:15:00,10.2,77.5,0.0
2021-06-05 20:30:00,10.3,77.0,0.0
2021-06-05 20:45:00,10.4,76.5,0.0
2021-06-05 21:00:00,10.5,76.0,0.0
2021-06-05 21:15:00,10.275,76.75,0.0
2021-06-05 21:30:00,10.05,77.5,0.0
2021-06-05 21:45:00,9.825,78.25,0.0
2021-06-05 22:00:00,9.6,79.0,0.0
2021-06-05 22:15:00,9.65,79.0,0.0
2021-06-05 22:30:00,9.7,79.0,0.0
2021-06-05 22:45:00,9.75,79.0,0.0
2021-06-05 23:00:00,9.8,79.0,0.0
2021-06-05 23:15:00,9.75,79.25,0.0
2021-06-05 23:30:00,9.7,79.5,0.0
2021-06-05 23:45:00,9.65,79.75,0.0
2021-06-06 00:00:00,9.6,80.0,0.0
2021-06-06 00:15:00,9.55,80.25,0.0
2021-06-06 00:30:00,9.5,80.5,0.0
2021-06-06 00:45:00,9.45,80.75,0.0
2021-06-06 01:00:00,9.4,81.0,0.0
2021-06-06 01:15:00,9.35,81.25,0.0
2021-06-06 01:30:00,9.3,81.5,0.0
2021-06-06 01:45:00,9.25,81.75,0.0
2021-06-06 02:00:00,9.2,82.0,0.0
2021-06-06 02:15:00,9.225,82.0,0.0
2021-06-06 02:30:00,9.25,82.0,0.0
2021-06-06 02:45:00,9.275,82.0,0.0
2021-06-06 03:00:00,9.3,82.0,0.0
2021-06-06 03:15:00,9.275,82.25,0.0
2021-06-06 03:30:00,9.25,82.5,0.0
2021-06-06 03:45:00,9.225,82.75,0.0
2021-06-06 04:00:00,9.2,83.0,0.0
2021-06-06 04:15:00,9.2,83.25,0.0
2021-06-06 04:30:00,9.2,83.5,0.0
2021-06-06 04:45:00,9.2,83.75,0.0
2021-06-06 05:00:00,9.2,84.0,0.0
2021-06-06 05:15:00,9.274999999999999,84.0,0.0
2021-06-06 05:30:00,9.35,84.0,0.0
2021-06-06 05:45:00,9.425,84.0,0.0
2021-06-06 06:00:00,9.5,84.0,0.0
2021-06-06 06:15:00,9.5,84.25,0.0
2021-06-06 06:30:00,9.5,84.5,0.0
2021-06-06 06:45:00,9.5,84.75,0.0
2021-06-06 07:00:00,9.5,85.0,0.0
2021-06-06 07:15:00,9.525,85.25,2.0
2021-06-06 07:30:00,9.55,85.5,4.0
2021-06-06 07:45:00,9.575,85.75,6.0
2021-06-06 08:00:00,9.6,86.0,8.0
2021-06-06 08:15:00,10.0,84.75,25.0
2021-06-06 08:30:00,10.399999999999999,83.5,42.0
2021-06-06 08:45:00,10.799999999999999,82.25,59.0
2021-06-06 09:00:00,11.2,81.0,76.0
2021-06-06 09:15:00,11.299999999999999,81.75,116.5
2021-06-06 09:30:00,11.399999999999999,82.5,157.0
2021-06-06 09:45:00,11.5,83.25,197.5
2021-06-06 10:00:00,11.6,84.0,238.0
2021-06-06 10:15:00,11.575,84.75,210.5
2021-06-06 10:30:00,11.55,85.5,183.0
2021-06-06 10:45:00,11.525,86.25,155.5
2021-06-06 11:00:00,11.5,87.0,128.0
2021-06-06 11:15:00,11.65,86.75,157.0
2021-06-06 11:30:00,11.8,86.5,186.0
2021-06-06 11:45:00,11.95,86.25,215.0
2021-06-06 12:00:00,12.1,86.0,244.0
2021-06-06 12:15:00,12.225,85.25,243.75
2021-06-06 12:30:00,12.35,84.5,243.5
2021-06-06 12:45:00,12.475,83.75,243.25
2021-06-06 13:00:00,12.6,83.0,243.0
2021-06-06 13:15:00,12.775,82.0,255.25
2021-06-06 13:30:00,12.95,81.0,267.5
2021-06-06 13:45:00,13.125,80.0,279.75
2021-06-06 14:00:00,13.3,79.0,292.0
2021-06-06 14:15:00,13.200000000000001,79.25,273.75
2021-06-06 14:30:00,13.100000000000001,79.5,255.5
2021-06-06 14:45:00,13.0,79.75,237.25
2021-06-06 15:00:00,12.9,80.0,219.0
2021-06-06 15:15:00,12.75,80.75,202.5
2021-06-06 15:30:00,12.600000000000001,81.5,186.0
2021-06-06 15:45:00,12.450000000000001,82.25,169.5
2021-06-06 16:00:00,12.3,83.0,153.0
2021-06-06 16:15:00,12.125,83.25,125.5
2021-06-06 16:30:00,11.95,83.5,98.0
2021-06-06 16:45:00,11.775,83.75,70.5
2021-06-06 17:00:00,11.6,84.0,43.0
2021-06-06 17:15:00,11.6,84.25,32.25
2021-06-06 17:30:00,11.6,84.5,21.5
2021-06-06 17:45:00,11.6,84.75,10.75
2021-06-06 18:00:00,11.6,85.0,0.0
2021-06-06 18:15:00,11.525,85.25,0.0
2021-06-06 18:30:00,11.45,85.5,0.0
2021-06-06 18:45:00,11.375,85.75,0.0
2021-06-06 19:00:00,11.3,86.0,0.0
2021-06-06 19:15:00,11.375,85.75,0.0
2021-06-06 19:30:00,11.45,85.5,0.0
2021-06-06 19:45:00,11.525,85.25,0.0
2021-06-06 20:00:00,11.6,85.0,0.0
2021-06-06 20:15:00,11.625,84.75,0.0
2021-06-06 20:30:00,11.649999999999999,84.5,0.0
2021-06-06 20:45:00,11.674999999999999,84.25,0.0
2021-06-06 21:00:00,11.7,84.0,0.0
2021-06-06 21:15:00,11.7,84.0,0.0
2021-06-06 21:30:00,11.7,84.0,0.0
2021-06-06 21:45:00,11.7,84.0,0.0
2021-06-06 22:00:00,11.7,84.0,0.0
2021-06-06 22:15:00,11.625,84.25,0.0
2021-06-06 22:30:00,11.55,84.5,0.0
2021-06-06 22:45:00,11.475,84.75,0.0
2021-06-06 23:00:00,11.4,85.0,0.0
2021-06-06 23:15:00,11.35,85.0,0.0
2021-06-06 23:30:00,11.3,85.0,0.0
2021-06-06 23:45:00,11.25,85.0,0.0
2021-06-07 00:00:00,11.2,85.0,0.0
2021-06-07 00:15:00,11.174999999999999,84.75,0.0
2021-06-07 00:30:00,11.149999999999999,84.5,0.0
2021-06-07 00:45:00,11.125,84.25,0.0
2021-06-07 01:00:00,11.1,84.0,0.0
2021-06-07 01:15:00,11.1,83.75,0.0
2021-06-07 01:30:00,11.1,83.5,0.0
2021-06-07 01:45:00,11.1,83.25,0.0
2021-06-07 02:00:00,11.1,83.0,0.0
2021-06-07 02:15:00,11.05,83.0,0.0
2021-06-07 02:30:00,11.0,83.0,0.0
2021-06-07 02:45:00,10.95,83.0,0.0
2021-06-07 03:00:00,10.9,83.0,0.0
2021-06-07 03:15:00,10.85,83.0,0.0
2021-06-07 03:30:00,10.8,83.0,0.0
2021-06-07 03:45:00,10.75,83.0,0.0
2021-06-07 04:00:00,10.7,83.0,0.0
2021-06-07 04:15:00,10.7,82.75,0.0
2021-06-07 04:30:00,10.7,82.5,0.0
2021-06-07 04:45:00,10.7,82.25,0.0
2021-06-07 05:00:00,10.7,82.0,0.0
2021-06-07 05:15:00,10.7,81.75,0.0
2021-06-07 05:30:00,10.7,81.5,0.0
2021-06-07 05:45:00,10.7,81.25,0.0
2021-06-07 06:00:00,10.7,81.0,0.0
2021-06-07 06:15:00,10.7,81.0,0.0
2021-06-07 06:30:00,10.7,81.0,0.0
2021-06-07 06:45:00,10.7,81.0,0.0
2021-06-07 07:00:00,10.7,81.0,0.0
2021-06-07 07:15:00,10.7,80.75,1.75
2021-06-07 07:30:00,10.7,80.5,3.5
2021-06-07 07:45:00,10.7,80.25,5.25
2021-06-07 08:00:00,10.7,80.0,7.0
2021-06-07 08:15:00,10.899999999999999,79.0,27.75
2021-06-07 08:30:00,11.1,78.0,48.5
2021-06-07 08:45:00,11.3,77.0,69.25
2021-06-07 09:00:00,11.5,76.0,90.0
2021-06-07 09:15:00,11.825,75.5,118.0
2021-06-07 09:30:00,12.15,75.0,146.0
2021-06-07 09:45:00,12.475000000000001,74.5,174.0
2021-06-07 10:00:00,12.8,74.0,202.0
2021-06-07 10:15:00,12.975000000000001,73.0,227.0
2021-06-07 10:30:00,13.15,72.0,252.0
2021-06-07 10:45:00,13.325,71.0,277.0
2021-06-07 11:00:00,13.5,70.0,302.0
2021-06-07 11:15:00,13.65,69.5,327.5
2021-06-07 11:30:00,13.8,69.0,353.0
2021-06-07 11:45:00,13.95,68.5,378.5
2021-06-07 12:00:00,14.1,68.0,404.0
2021-06-07 12:15:00,14.25,67.25,406.0
2021-06-07 12:30:00,14.399999999999999,66.5,408.0
2021-06-07 12:45:00,14.549999999999999,65.75,410.0
2021-06-07 13:00:00,14.7,65.0,412.0
2021-06-07 13:15:00,14.774999999999999,64.75,401.25
2021-06-07 13:30:00,14.85,64.5,390.5
2021-06-07 13:45:00,14.925,64.25,379.75
2021-06-07 14:00:00,15.0,64.0,369.0
2021-06-07 14:15:00,14.95,64.0,327.75
2021-06-07 14:30:00,14.9,64.0,286.5
2021-06-07 14:45:00,14.850000000000001,64.0,245.25
2021-06-07 15:00:00,14.8,64.0,204.0
2021-06-07 15:15:00,14.700000000000001,64.25,187.0
2021-06-07 15:30:00,14.600000000000001,64.5,170.0
2021-06-07 15:45:00,14.5,64.75,153.0
2021-06-07 16:00:00,14.4,65.0,136.0
2021-06-07 16:15:00,14.3,64.25,114.0
2021-06-07 16:30:00,14.2,63.5,92.0
2021-06-07 16:45:00,14.1,62.75,70.0
2021-06-07 17:00:00,14.0,62.0,48.0
2021-06-07 17:15:00,13.9,61.5,36.0
2021-06-07 17:30:00,13.8,61.0,24.0
2021-06-07 17:45:00,13.7,60.5,12.0
2021-06-07 18:00:00,13.6,60.0,0.0
2021-06-07 18:15:00,13.525,59.75,0.0
2021-06-07 18:30:00,13.45,59.5,0.0
2021-06-07 18:45:00,13.375,59.25,0.0
2021-06-07 19:00:00,13.3,59.0,0.0
2021-06-07 19:15:00,13.225000000000001,58.25,0.0
2021-06-07 19:30:00,13.15,57.5,0.0
2021-06-07 19:45:00,13.075,56.75,0.0
2021-06-07 20:00:00,13.0,56.0,0.0
2021-06-07 20:15:00,12.925,55.75,0.0
2021-06-07 20:30:00,12.85,55.5,0.0
2021-06-07 20:45:00,12.774999999999999,55.25,0.0
2021-06-07 21:00:00,12.7,55.0,0.0
2021-06-07 21:15:00,12.725,55.75,0.0
2021-06-07 21:30:00,12.75,56.5,0.0
2021-06-07 21:45:00,12.775,57.25,0.0
2021-06-07 22:00:00,12.8,58.0,0.0
2021-06-07 22:15:00,12.625,58.5,0.0
2021-06-07 22:30:00,12.45,59.0,0.0
2021-06-07 22:45:00,12.275,59.5,0.0
2021-06-07 23:00:00,12.1,60.0,0.0
2021-06-07 23:15:00,12.025,60.75,0.0
2021-06-07 23:30:00,11.95,61.5,0.0
2021-06-07 23:45:00,11.875,62.25,0.0
2021-06-08 00:00:00,11.8,63.0,0.0
2021-06-08 00:15:00,11.700000000000001,63.5,0.0
2021-06-08 00:30:00,11.600000000000001,64.0,0.0
2021-06-08 00:45:00,11.5,64.5,0.0
2021-06-08 01:00:00,11.4,65.0,0.0
2021-06-08 01:15:00,11.325,65.25,0.0
2021-06-08 01:30:00,11.25,65.5,0.0
2021-06-08 01:45:00,11.175,65.75,0.0
2021-06-08 02:00:00,11.1,66.0,0.0
2021-06-08 02:15:00,11.0,66.25,0.0
2021-06-08 02:30:00,10.899999999999999,66.5,0.0
2021-06-08 02:45:00,10.799999999999999,66.75,0.0
2021-06-08 03:00:00,10.7,67.0,0.0
2021-06-08 03:15:00,10.524999999999999,68.5,0.0
2021-06-08 03:30:00,10.35,70.0,0.0
2021-06-08 03:45:00,10.175,71.5,0.0
2021-06-08 04:00:00,10.0,73.0,0.0
2021-06-08 04:15:00,9.775,76.0,0.0
2021-06-08 04:30:00,9.55,79.0,0.0
2021-06-08 04:45:00,9.325,82.0,0.0
2021-06-08 05:00:00,9.1,85.0,0.0
2021-06-08 05:15:00,9.05,85.25,0.0
2021-06-08 05:30:00,9.0,85.5,0.0
2021-06-08 05:45:00,8.95,85.75,0.0
2021-06-08 06:00:00,8.9,86.0,0.0
2021-06-08 06:15:00,8.85,86.25,0.0
2021-06-08 06:30:00,8.8,86.5,0.0
2021-06-08 06:45:00,8.75,86.75,0.0
2021-06-08 07:00:00,8.7,87.0,0.0
2021-06-08 07:15:00,8.649999999999999,87.25,0.75
2021-06-08 07:30:00,8.6,87.5,1.5
2021-06-08 07:45:00,8.55,87.75,2.25
2021-06-08 08:00:00,8.5,88.0,3.0
2021-06-08 08:15:00,8.475,88.0,6.0
2021-06-08 08:30:00,8.45,88.0,9.0
2021-06-08 08:45:00,8.425,88.0,12.0
2021-06-08 09:00:00,8.4,88.0,15.0
2021-06-08 09:15:00,8.55,87.75,43.25
2021-06-08 09:30:00,8.7,87.5,71.5
2021-06-08 09:45:00,8.85,87.25,99.75
2021-06-08 10:00:00,9.0,87.0,128.0
2021-06-08 10:15:00,9.275,86.25,139.5
2021-06-08 10:30:00,9.55,85.5,151.0
2021-06-08 10:45:00,9.825,84.75,162.5
2021-06-08 11:00:00,10.1,84.0,174.0
2021-06-08 11:15:00,9.95,85.25,155.25
2021-06-08 11:30:00,9.8,86.5,136.5
2021-06-08 11:45:00,9.65,87.75,117.75
2021-06-08 12:00:00,9.5,89.0,99.0
2021-06-08 12:15:00,9.725,86.75,129.75
2021-06-08 12:30:00,9.95,84.5,160.5
2021-06-08 12:45:00,10.175,82.25,191.25
2021-06-08 13:00:00,10.4,80.0,222.0
2021-06-08 13:15:00,10.55,78.5,224.25
2021-06-08 13:30:00,10.7,77.0,226.5
2021-06-08 13:45:00,10.85,75.5,228.75
2021-06-08 14:00:00,11.0,74.0,231.0
2021-06-08 14:15:00,11.125,73.0,241.25
2021-06-08 14:30:00,11.25,72.0,251.5
2021-06-08 14:45:00,11.375,71.0,261.75
2021-06-08 15:00:00,11.5,70.0,272.0
2021-06-08 15:15:00,11.275,70.25,244.75
2021-06-08 15:30:00,11.05,70.5,217.5
2021-06-08 15:45:00,10.825,70.75,190.25
2021-06-08 16:00:00,10.6,71.0,163.0
2021-06-08 16:15:00,10.125,74.0,133.25
2021-06-08 16:30:00,9.649999999999999,77.0,103.5
2021-06-08 16:45:00,9.174999999999999,80.0,73.75
2021-06-08 17:00:00,8.7,83.0,44.0
